sample_index,real_time_s,raw_adc,amplitude
775,20:34:54.688,3757,0.8349
776,20:34:54.689,3762,0.8374
777,20:34:54.689,3744,0.8286
778,20:34:54.690,3753,0.8330
779,20:34:54.690,3739,0.8261
780,20:34:54.691,3796,0.8540
781,20:34:54.691,3776,0.8442
782,20:34:54.692,3728,0.8208
783,20:34:54.692,3739,0.8261
784,20:34:54.693,3736,0.8247
785,20:34:54.693,3742,0.8276
786,20:34:54.694,3732,0.8227
787,20:34:54.694,3727,0.8203
788,20:34:54.695,3733,0.8232
789,20:34:54.695,3739,0.8261
790,20:34:54.696,3741,0.8271
791,20:34:54.696,3731,0.8222
792,20:34:54.697,3735,0.8242
793,20:34:54.697,3742,0.8276
794,20:34:54.698,3754,0.8335
795,20:34:54.698,3755,0.8339
796,20:34:54.699,3762,0.8374
797,20:34:54.699,3763,0.8379
798,20:34:54.700,3772,0.8422
799,20:34:54.700,3774,0.8432
800,20:34:54.701,3758,0.8354
801,20:34:54.701,3737,0.8252
802,20:34:54.702,3738,0.8256
803,20:34:54.702,3797,0.8545
804,20:34:54.703,3794,0.8530
805,20:34:54.703,3791,0.8515
806,20:34:54.704,3785,0.8486
807,20:34:54.704,3794,0.8530
808,20:34:54.705,3794,0.8530
809,20:34:54.705,3780,0.8462
810,20:34:54.706,3794,0.8530
811,20:34:54.706,3793,0.8525
812,20:34:54.707,3793,0.8525
813,20:34:54.707,3789,0.8505
814,20:34:54.708,3802,0.8569
815,20:34:54.708,3835,0.8730
816,20:34:54.709,3776,0.8442
817,20:34:54.709,3775,0.8437
818,20:34:54.710,3774,0.8432
819,20:34:54.710,3772,0.8422
820,20:34:54.711,3786,0.8491
821,20:34:54.711,3765,0.8388
822,20:34:54.712,3748,0.8305
823,20:34:54.712,3761,0.8369
824,20:34:54.713,3757,0.8349
825,20:34:54.713,3755,0.8339
826,20:34:54.714,3754,0.8335
827,20:34:54.714,3756,0.8344
828,20:34:54.715,3747,0.8300
829,20:34:54.715,3753,0.8330
830,20:34:54.716,3739,0.8261
831,20:34:54.716,3756,0.8344
832,20:34:54.717,3759,0.8359
833,20:34:54.717,3670,0.7924
834,20:34:54.718,3746,0.8295
835,20:34:54.718,3764,0.8383
836,20:34:54.719,3759,0.8359
837,20:34:54.719,3088,0.5082
838,20:34:54.720,3388,0.6547
839,20:34:54.720,3335,0.6288
840,20:34:54.721,4095,1.0000
841,20:34:54.721,4095,1.0000
842,20:34:54.722,3772,0.8422
843,20:34:54.722,3612,0.7641
844,20:34:54.723,4091,0.9980
845,20:34:54.723,4095,1.0000
846,20:34:54.724,4095,1.0000
847,20:34:54.724,4090,0.9976
848,20:34:54.725,4095,1.0000
849,20:34:54.725,4095,1.0000
850,20:34:54.726,4092,0.9985
851,20:34:54.726,4083,0.9941
852,20:34:54.727,4093,0.9990
853,20:34:54.727,4093,0.9990
854,20:34:54.728,3852,0.8813
855,20:34:54.728,4095,1.0000
856,20:34:54.729,4095,1.0000
857,20:34:54.729,3941,0.9248
858,20:34:54.730,4095,1.0000
859,20:34:54.730,4095,1.0000
860,20:34:54.731,4095,1.0000
861,20:34:54.731,3784,0.8481
862,20:34:54.732,3704,0.8090
863,20:34:54.732,4080,0.9927
864,20:34:54.733,4095,1.0000
865,20:34:54.733,4091,0.9980
866,20:34:54.734,3900,0.9048
867,20:34:54.734,4095,1.0000
868,20:34:54.735,4094,0.9995
869,20:34:54.735,4095,1.0000
870,20:34:54.736,3889,0.8994
871,20:34:54.736,4095,1.0000
872,20:34:54.737,4090,0.9976
873,20:34:54.737,3991,0.9492
874,20:34:54.738,3957,0.9326
875,20:34:54.738,4095,1.0000
876,20:34:54.739,3879,0.8945
877,20:34:54.739,3815,0.8632
878,20:34:54.740,4091,0.9980
879,20:34:54.740,4095,1.0000
880,20:34:54.741,3767,0.8398
881,20:34:54.741,3820,0.8657
882,20:34:54.742,3815,0.8632
883,20:34:54.742,3676,0.7954
884,20:34:54.743,4095,1.0000
885,20:34:54.743,4064,0.9849
886,20:34:54.744,4069,0.9873
887,20:34:54.744,4066,0.9858
888,20:34:54.745,4095,1.0000
889,20:34:54.745,4095,1.0000
890,20:34:54.746,3879,0.8945
891,20:34:54.746,3726,0.8198
892,20:34:54.747,4095,1.0000
893,20:34:54.747,3728,0.8208
894,20:34:54.748,3903,0.9062
895,20:34:54.748,3240,0.5824
896,20:34:54.749,3346,0.6342
897,20:34:54.749,3481,0.7001
898,20:34:54.750,3675,0.7949
899,20:34:54.750,3266,0.5951
900,20:34:54.751,3141,0.5341
901,20:34:54.751,3191,0.5585
902,20:34:54.752,4095,1.0000
903,20:34:54.752,3984,0.9458
904,20:34:54.753,3958,0.9331
905,20:34:54.753,3916,0.9126
906,20:34:54.754,4091,0.9980
907,20:34:54.754,4090,0.9976
908,20:34:54.755,4095,1.0000
909,20:34:54.755,3844,0.8774
910,20:34:54.756,4057,0.9814
911,20:34:54.756,4095,1.0000
912,20:34:54.757,3842,0.8764
913,20:34:54.757,4095,1.0000
914,20:34:54.758,3779,0.8457
915,20:34:54.758,3675,0.7949
916,20:34:54.759,3621,0.7685
917,20:34:54.759,3870,0.8901
918,20:34:54.760,3935,0.9219
919,20:34:54.760,3714,0.8139
920,20:34:54.761,3435,0.6777
921,20:34:54.761,3645,0.7802
922,20:34:54.762,3848,0.8794
923,20:34:54.762,4001,0.9541
924,20:34:54.763,3901,0.9053
925,20:34:54.763,3900,0.9048
926,20:34:54.764,4004,0.9556
927,20:34:54.764,4095,1.0000
928,20:34:54.765,4072,0.9888
929,20:34:54.765,4095,1.0000
930,20:34:54.766,4057,0.9814
931,20:34:54.766,3822,0.8667
932,20:34:54.767,3845,0.8779
933,20:34:54.767,3993,0.9502
934,20:34:54.768,3795,0.8535
935,20:34:54.768,3501,0.7099
936,20:34:54.769,3469,0.6943
937,20:34:54.769,3480,0.6996
938,20:34:54.770,3314,0.6186
939,20:34:54.770,3428,0.6742
940,20:34:54.771,3304,0.6137
941,20:34:54.771,3300,0.6117
942,20:34:54.772,3294,0.6088
943,20:34:54.772,3841,0.8759
944,20:34:54.773,4095,1.0000
945,20:34:54.773,4095,1.0000
946,20:34:54.774,4095,1.0000
947,20:34:54.774,3900,0.9048
948,20:34:54.775,4008,0.9575
949,20:34:54.775,4072,0.9888
950,20:34:54.776,3972,0.9399
951,20:34:54.776,3975,0.9414
952,20:34:54.777,4085,0.9951
953,20:34:54.777,3639,0.7773
954,20:34:54.778,3902,0.9057
955,20:34:54.778,3628,0.7719
956,20:34:54.779,3116,0.5219
957,20:34:54.779,3081,0.5048
958,20:34:54.780,3562,0.7397
959,20:34:54.780,3483,0.7011
960,20:34:54.781,3785,0.8486
961,20:34:54.781,3497,0.7079
962,20:34:54.782,3739,0.8261
963,20:34:54.782,3830,0.8706
964,20:34:54.783,3881,0.8955
965,20:34:54.783,4011,0.9590
966,20:34:54.784,4088,0.9966
967,20:34:54.784,4092,0.9985
968,20:34:54.785,4091,0.9980
969,20:34:54.785,3574,0.7455
970,20:34:54.786,3233,0.5790
971,20:34:54.786,2854,0.3939
972,20:34:54.787,3361,0.6415
973,20:34:54.787,2711,0.3241
974,20:34:54.788,2915,0.4237
975,20:34:54.788,3570,0.7436
976,20:34:54.789,3972,0.9399
977,20:34:54.789,4079,0.9922
978,20:34:54.790,4095,1.0000
979,20:34:54.790,4089,0.9971
980,20:34:54.791,4095,1.0000
981,20:34:54.791,4091,0.9980
982,20:34:54.792,4094,0.9995
983,20:34:54.792,4085,0.9951
984,20:34:54.793,4082,0.9937
985,20:34:54.793,4081,0.9932
986,20:34:54.794,4082,0.9937
987,20:34:54.794,4081,0.9932
988,20:34:54.795,4074,0.9897
989,20:34:54.795,4068,0.9868
990,20:34:54.796,4078,0.9917
991,20:34:54.796,4070,0.9878
992,20:34:54.797,4069,0.9873
993,20:34:54.797,4064,0.9849
994,20:34:54.798,4043,0.9746
995,20:34:54.798,4055,0.9805
996,20:34:54.799,4040,0.9731
997,20:34:54.799,4042,0.9741
998,20:34:54.800,4009,0.9580
999,20:34:54.800,3993,0.9502
1000,20:34:54.801,3982,0.9448
1001,20:34:54.801,3974,0.9409
1002,20:34:54.802,3944,0.9263
1003,20:34:54.802,3950,0.9292
1004,20:34:54.803,3900,0.9048
1005,20:34:54.803,3896,0.9028
1006,20:34:54.804,3875,0.8926
1007,20:34:54.804,3854,0.8823
1008,20:34:54.805,3834,0.8725
1009,20:34:54.805,3809,0.8603
1010,20:34:54.806,3783,0.8476
1011,20:34:54.806,3744,0.8286
1012,20:34:54.807,3724,0.8188
1013,20:34:54.807,3676,0.7954
1014,20:34:54.808,3629,0.7724
1015,20:34:54.808,3595,0.7558
1016,20:34:54.809,3535,0.7265
1017,20:34:54.809,3508,0.7133
1018,20:34:54.810,3435,0.6777
1019,20:34:54.810,3405,0.6630
1020,20:34:54.811,3330,0.6264
1021,20:34:54.811,3332,0.6274
1022,20:34:54.812,3285,0.6044
1023,20:34:54.812,3274,0.5990
1024,20:34:54.813,3273,0.5985
1025,20:34:54.813,3279,0.6015
1026,20:34:54.814,3284,0.6039
1027,20:34:54.814,3282,0.6029
1028,20:34:54.815,3280,0.6020
1029,20:34:54.815,3292,0.6078
1030,20:34:54.816,3294,0.6088
1031,20:34:54.816,3296,0.6098
1032,20:34:54.817,3302,0.6127
1033,20:34:54.817,3320,0.6215
1034,20:34:54.818,3333,0.6278
1035,20:34:54.818,3335,0.6288
1036,20:34:54.819,3365,0.6435
1037,20:34:54.819,3372,0.6469
1038,20:34:54.820,3384,0.6527
1039,20:34:54.820,3372,0.6469
1040,20:34:54.821,3400,0.6606
1041,20:34:54.821,3413,0.6669
1042,20:34:54.822,3426,0.6733
1043,20:34:54.822,3351,0.6366
1044,20:34:54.823,3426,0.6733
1045,20:34:54.823,3434,0.6772
1046,20:34:54.824,3426,0.6733
1047,20:34:54.824,3460,0.6899
1048,20:34:54.825,3463,0.6913
1049,20:34:54.825,3473,0.6962
1050,20:34:54.826,3466,0.6928
1051,20:34:54.826,3478,0.6987
1052,20:34:54.827,3480,0.6996
1053,20:34:54.827,3483,0.7011
1054,20:34:54.828,3486,0.7026
1055,20:34:54.828,3477,0.6982
1056,20:34:54.829,3482,0.7006
1057,20:34:54.829,3371,0.6464
1058,20:34:54.830,3503,0.7109
1059,20:34:54.830,3482,0.7006
1060,20:34:54.831,3491,0.7050
1061,20:34:54.831,3478,0.6987
1062,20:34:54.832,3478,0.6987
1063,20:34:54.832,3491,0.7050
1064,20:34:54.833,3526,0.7221
1065,20:34:54.833,3500,0.7094
1066,20:34:54.834,3500,0.7094
1067,20:34:54.834,3504,0.7114
1068,20:34:54.835,3495,0.7070
1069,20:34:54.835,3514,0.7162
1070,20:34:54.836,3520,0.7192
1071,20:34:54.836,3517,0.7177
1072,20:34:54.837,3516,0.7172
1073,20:34:54.837,3498,0.7084
1074,20:34:54.838,3539,0.7284
1075,20:34:54.838,3547,0.7324
1076,20:34:54.839,3561,0.7392
1077,20:34:54.839,3550,0.7338
1078,20:34:54.840,3570,0.7436
1079,20:34:54.840,3554,0.7358
1080,20:34:54.841,3543,0.7304
1081,20:34:54.841,3574,0.7455
1082,20:34:54.842,3601,0.7587
1083,20:34:54.842,3595,0.7558
1084,20:34:54.843,3595,0.7558
1085,20:34:54.843,3598,0.7573
1086,20:34:54.844,3607,0.7617
1087,20:34:54.844,3609,0.7626
1088,20:34:54.845,3605,0.7607
1089,20:34:54.845,3599,0.7578
1090,20:34:54.846,3599,0.7578
1091,20:34:54.846,3612,0.7641
1092,20:34:54.847,3609,0.7626
1093,20:34:54.847,3622,0.7690
1094,20:34:54.848,3619,0.7675
1095,20:34:54.848,3610,0.7631
1096,20:34:54.849,3602,0.7592
1097,20:34:54.849,3608,0.7621
1098,20:34:54.850,3613,0.7646
1099,20:34:54.850,3615,0.7656
1100,20:34:54.851,3600,0.7582
1101,20:34:54.851,3692,0.8032
1102,20:34:54.852,3607,0.7617
1103,20:34:54.852,3604,0.7602
1104,20:34:54.853,3607,0.7617
1105,20:34:54.853,3609,0.7626
1106,20:34:54.854,3609,0.7626
1107,20:34:54.854,3610,0.7631
1108,20:34:54.855,3611,0.7636
1109,20:34:54.855,3616,0.7661
1110,20:34:54.856,3618,0.7670
1111,20:34:54.856,3623,0.7695
1112,20:34:54.857,3621,0.7685
1113,20:34:54.857,3619,0.7675
1114,20:34:54.858,3638,0.7768
1115,20:34:54.858,3641,0.7783
1116,20:34:54.859,3643,0.7792
1117,20:34:54.859,3650,0.7827
1118,20:34:54.860,3647,0.7812
1119,20:34:54.860,3649,0.7822
1120,20:34:54.861,3647,0.7812
1121,20:34:54.861,3657,0.7861
1122,20:34:54.862,3682,0.7983
1123,20:34:54.862,3686,0.8002
1124,20:34:54.863,3686,0.8002
1125,20:34:54.863,3678,0.7963
1126,20:34:54.864,3686,0.8002
1127,20:34:54.864,3677,0.7958
1128,20:34:54.865,3681,0.7978
1129,20:34:54.865,3684,0.7993
1130,20:34:54.866,3681,0.7978
1131,20:34:54.866,3694,0.8042
1132,20:34:54.867,3692,0.8032
1133,20:34:54.867,3691,0.8027
1134,20:34:54.868,3683,0.7988
1135,20:34:54.868,3681,0.7978
1136,20:34:54.869,3664,0.7895
1137,20:34:54.869,3668,0.7915
1138,20:34:54.870,3671,0.7929
1139,20:34:54.870,3685,0.7998
1140,20:34:54.871,3680,0.7973
1141,20:34:54.871,3683,0.7988
1142,20:34:54.872,3665,0.7900
1143,20:34:54.872,3680,0.7973
1144,20:34:54.873,3674,0.7944
1145,20:34:54.873,3671,0.7929
1146,20:34:54.874,3672,0.7934
1147,20:34:54.874,3677,0.7958
1148,20:34:54.875,3680,0.7973
1149,20:34:54.875,3684,0.7993
1150,20:34:54.876,3678,0.7963
1151,20:34:54.876,3687,0.8007
1152,20:34:54.877,3697,0.8056
1153,20:34:54.877,3696,0.8051
1154,20:34:54.878,3692,0.8032
1155,20:34:54.878,3770,0.8413
1156,20:34:54.879,3714,0.8139
1157,20:34:54.879,3690,0.8022
1158,20:34:54.880,3720,0.8168
1159,20:34:54.880,3715,0.8144
1160,20:34:54.881,3704,0.8090
1161,20:34:54.881,3705,0.8095
1162,20:34:54.882,3748,0.8305
1163,20:34:54.882,3742,0.8276
1164,20:34:54.883,3698,0.8061
1165,20:34:54.883,3734,0.8237
1166,20:34:54.884,3748,0.8305
1167,20:34:54.884,3738,0.8256
1168,20:34:54.885,3740,0.8266
1169,20:34:54.885,3735,0.8242
1170,20:34:54.886,3738,0.8256
1171,20:34:54.886,3743,0.8281
1172,20:34:54.887,3726,0.8198
1173,20:34:54.887,3726,0.8198
1174,20:34:54.888,3746,0.8295
1175,20:34:54.888,3740,0.8266
1176,20:34:54.889,3731,0.8222
1177,20:34:54.889,3726,0.8198
1178,20:34:54.890,3714,0.8139
1179,20:34:54.890,3726,0.8198
1180,20:34:54.891,3726,0.8198
1181,20:34:54.891,3715,0.8144
1182,20:34:54.892,3704,0.8090
1183,20:34:54.892,3696,0.8051
1184,20:34:54.893,3702,0.8081
1185,20:34:54.893,3715,0.8144
1186,20:34:54.894,3707,0.8105
1187,20:34:54.894,3708,0.8110
1188,20:34:54.895,3705,0.8095
1189,20:34:54.895,3719,0.8164
1190,20:34:54.896,3717,0.8154
1191,20:34:54.896,3718,0.8159
1192,20:34:54.897,3700,0.8071
1193,20:34:54.897,3719,0.8164
1194,20:34:54.898,3723,0.8183
1195,20:34:54.898,3735,0.8242
1196,20:34:54.899,3738,0.8256
1197,20:34:54.899,3744,0.8286
1198,20:34:54.900,3762,0.8374
1199,20:34:54.900,3732,0.8227
1200,20:34:54.901,3747,0.8300
1201,20:34:54.901,3749,0.8310
1202,20:34:54.902,3762,0.8374
1203,20:34:54.902,3761,0.8369
1204,20:34:54.903,3757,0.8349
1205,20:34:54.903,3763,0.8379
1206,20:34:54.904,3766,0.8393
1207,20:34:54.904,3760,0.8364
1208,20:34:54.905,3756,0.8344
1209,20:34:54.905,3760,0.8364
1210,20:34:54.906,3751,0.8320
1211,20:34:54.906,3733,0.8232
1212,20:34:54.907,3758,0.8354
1213,20:34:54.907,3756,0.8344
1214,20:34:54.908,3748,0.8305
1215,20:34:54.908,3742,0.8276
1216,20:34:54.909,3745,0.8291
1217,20:34:54.909,3885,0.8974
1218,20:34:54.910,3768,0.8403
1219,20:34:54.910,4095,1.0000
1220,20:34:54.911,3887,0.8984
1221,20:34:54.911,4024,0.9653
1222,20:34:54.912,4086,0.9956
1223,20:34:54.912,4080,0.9927
1224,20:34:54.913,4095,1.0000
1225,20:34:54.913,3817,0.8642
1226,20:34:54.914,4094,0.9995
1227,20:34:54.914,4095,1.0000
1228,20:34:54.915,4095,1.0000
1229,20:34:54.915,3649,0.7822
1230,20:34:54.916,4094,0.9995
1231,20:34:54.916,4058,0.9819
1232,20:34:54.917,4090,0.9976
1233,20:34:54.917,4095,1.0000
1234,20:34:54.918,4095,1.0000
1235,20:34:54.918,3776,0.8442
1236,20:34:54.919,4095,1.0000
1237,20:34:54.919,4037,0.9717
1238,20:34:54.920,4092,0.9985
1239,20:34:54.920,3784,0.8481
1240,20:34:54.921,3848,0.8794
1241,20:34:54.921,4095,1.0000
1242,20:34:54.922,4095,1.0000
1243,20:34:54.922,3993,0.9502
1244,20:34:54.923,3955,0.9316
1245,20:34:54.923,3908,0.9087
1246,20:34:54.924,3894,0.9018
1247,20:34:54.924,3911,0.9101
1248,20:34:54.925,3917,0.9131
1249,20:34:54.925,3909,0.9092
1250,20:34:54.926,3908,0.9087
1251,20:34:54.926,3910,0.9096
1252,20:34:54.927,3873,0.8916
1253,20:34:54.927,3836,0.8735
1254,20:34:54.928,3795,0.8535
1255,20:34:54.928,3779,0.8457
1256,20:34:54.929,3623,0.7695
1257,20:34:54.929,3579,0.7480
1258,20:34:54.930,3578,0.7475
1259,20:34:54.930,3668,0.7915
1260,20:34:54.931,3551,0.7343
1261,20:34:54.931,3469,0.6943
1262,20:34:54.932,4087,0.9961
1263,20:34:54.932,4061,0.9834
1264,20:34:54.933,3660,0.7875
1265,20:34:54.933,4095,1.0000
1266,20:34:54.934,4095,1.0000
1267,20:34:54.934,3977,0.9424
1268,20:34:54.935,3927,0.9179
1269,20:34:54.935,4095,1.0000
1270,20:34:54.936,4077,0.9912
1271,20:34:54.936,3872,0.8911
1272,20:34:54.937,3894,0.9018
1273,20:34:54.937,3971,0.9394
1274,20:34:54.938,3962,0.9350
1275,20:34:54.938,3784,0.8481
1276,20:34:54.939,4095,1.0000
1277,20:34:54.939,3716,0.8149
1278,20:34:54.940,4019,0.9629
1279,20:34:54.940,3719,0.8164
1280,20:34:54.941,3969,0.9385
1281,20:34:54.941,3720,0.8168
1282,20:34:54.942,3788,0.8501
1283,20:34:54.942,3912,0.9106
1284,20:34:54.943,4084,0.9946
1285,20:34:54.943,4094,0.9995
1286,20:34:54.944,4095,1.0000
1287,20:34:54.944,4078,0.9917
1288,20:34:54.945,4095,1.0000
1289,20:34:54.945,4088,0.9966
1290,20:34:54.946,4095,1.0000
1291,20:34:54.946,3733,0.8232
1292,20:34:54.947,3989,0.9482
1293,20:34:54.947,3780,0.8462
1294,20:34:54.948,3819,0.8652
1295,20:34:54.948,4095,1.0000
1296,20:34:54.949,3956,0.9321
1297,20:34:54.949,3525,0.7216
1298,20:34:54.950,3657,0.7861
1299,20:34:54.950,3440,0.6801
1300,20:34:54.951,3057,0.4930
1301,20:34:54.951,3372,0.6469
1302,20:34:54.952,3492,0.7055
1303,20:34:54.952,3938,0.9233
1304,20:34:54.953,4093,0.9990
1305,20:34:54.953,4063,0.9844
1306,20:34:54.954,3926,0.9175
1307,20:34:54.954,3974,0.9409
1308,20:34:54.955,4092,0.9985
1309,20:34:54.955,4048,0.9770
1310,20:34:54.956,3728,0.8208
1311,20:34:54.956,4030,0.9683
1312,20:34:54.957,4090,0.9976
1313,20:34:54.957,3887,0.8984
1314,20:34:54.958,4034,0.9702
1315,20:34:54.958,3718,0.8159
1316,20:34:54.959,3903,0.9062
1317,20:34:54.959,3609,0.7626
1318,20:34:54.960,3821,0.8662
1319,20:34:54.960,3311,0.6171
1320,20:34:54.961,3179,0.5526
1321,20:34:54.961,3225,0.5751
1322,20:34:54.962,3463,0.6913
1323,20:34:54.962,3357,0.6396
1324,20:34:54.963,3688,0.8012
1325,20:34:54.963,3622,0.7690
1326,20:34:54.964,4092,0.9985
1327,20:34:54.964,4090,0.9976
1328,20:34:54.965,4043,0.9746
1329,20:34:54.965,3182,0.5541
1330,20:34:54.966,3672,0.7934
1331,20:34:54.966,3616,0.7661
1332,20:34:54.967,3544,0.7309
1333,20:34:54.967,3096,0.5121
1334,20:34:54.968,3282,0.6029
1335,20:34:54.968,3069,0.4989
1336,20:34:54.969,3095,0.5116
1337,20:34:54.969,3180,0.5531
1338,20:34:54.970,3338,0.6303
1339,20:34:54.970,3048,0.4886
1340,20:34:54.971,3127,0.5272
1341,20:34:54.971,3286,0.6049
1342,20:34:54.972,3215,0.5702
1343,20:34:54.972,3781,0.8466
1344,20:34:54.973,3648,0.7817
1345,20:34:54.973,3836,0.8735
1346,20:34:54.974,3859,0.8847
1347,20:34:54.974,3610,0.7631
1348,20:34:54.975,3235,0.5800
1349,20:34:54.975,3640,0.7778
1350,20:34:54.976,4086,0.9956
1351,20:34:54.976,3926,0.9175
1352,20:34:54.977,3616,0.7661
1353,20:34:54.977,3927,0.9179
1354,20:34:54.978,3187,0.5565
1355,20:34:54.978,3176,0.5512
1356,20:34:54.979,3054,0.4916
1357,20:34:54.979,3254,0.5893
1358,20:34:54.980,3133,0.5302
1359,20:34:54.980,3026,0.4779
1360,20:34:54.981,3271,0.5976
1361,20:34:54.981,3378,0.6498
1362,20:34:54.982,3013,0.4716
1363,20:34:54.982,3397,0.6591
1364,20:34:54.983,4043,0.9746
1365,20:34:54.983,4089,0.9971
1366,20:34:54.984,4093,0.9990
1367,20:34:54.984,4092,0.9985
1368,20:34:54.985,4095,1.0000
1369,20:34:54.985,4090,0.9976
1370,20:34:54.986,4095,1.0000
1371,20:34:54.986,4088,0.9966
1372,20:34:54.987,4076,0.9907
1373,20:34:54.987,4092,0.9985
1374,20:34:54.988,4095,1.0000
1375,20:34:54.988,4088,0.9966
1376,20:34:54.989,4078,0.9917
1377,20:34:54.989,4067,0.9863
1378,20:34:54.990,4082,0.9937
1379,20:34:54.990,4007,0.9570
1380,20:34:54.991,4073,0.9893
1381,20:34:54.991,4077,0.9912
1382,20:34:54.992,4086,0.9956
1383,20:34:54.992,4082,0.9937
1384,20:34:54.993,4084,0.9946
1385,20:34:54.993,4075,0.9902
1386,20:34:54.994,4080,0.9927
1387,20:34:54.994,4071,0.9883
1388,20:34:54.995,4071,0.9883
1389,20:34:54.995,4058,0.9819
1390,20:34:54.996,4060,0.9829
1391,20:34:54.996,4052,0.9790
1392,20:34:54.997,4042,0.9741
1393,20:34:54.997,4028,0.9673
1394,20:34:54.998,4030,0.9683
1395,20:34:54.998,4012,0.9595
1396,20:34:54.999,3978,0.9429
1397,20:34:54.999,3940,0.9243
1398,20:34:55.000,3942,0.9253
1399,20:34:55.000,3904,0.9067
1400,20:34:55.001,3906,0.9077
1401,20:34:55.001,3894,0.9018
1402,20:34:55.002,3851,0.8808
1403,20:34:55.002,3849,0.8799
1404,20:34:55.003,3815,0.8632
1405,20:34:55.003,3781,0.8466
1406,20:34:55.004,3759,0.8359
1407,20:34:55.004,3723,0.8183
1408,20:34:55.005,3683,0.7988
1409,20:34:55.005,3631,0.7734
1410,20:34:55.006,3606,0.7612
1411,20:34:55.006,3536,0.7270
1412,20:34:55.007,3498,0.7084
1413,20:34:55.007,3375,0.6484
1414,20:34:55.008,3412,0.6664
1415,20:34:55.008,3348,0.6352
1416,20:34:55.009,3306,0.6147
1417,20:34:55.009,3305,0.6142
1418,20:34:55.010,3357,0.6396
1419,20:34:55.010,3334,0.6283
1420,20:34:55.011,3324,0.6234
1421,20:34:55.011,3316,0.6195
1422,20:34:55.012,3332,0.6274
1423,20:34:55.012,3324,0.6234
1424,20:34:55.013,3332,0.6274
1425,20:34:55.013,3340,0.6313
1426,20:34:55.014,3350,0.6361
1427,20:34:55.014,3406,0.6635
1428,20:34:55.015,3373,0.6474
1429,20:34:55.015,3361,0.6415
1430,20:34:55.016,3366,0.6440
1431,20:34:55.016,3384,0.6527
1432,20:34:55.017,3377,0.6493
1433,20:34:55.017,3395,0.6581
1434,20:34:55.018,3409,0.6650
1435,20:34:55.018,3422,0.6713
1436,20:34:55.019,3416,0.6684
1437,20:34:55.019,3424,0.6723
1438,20:34:55.020,3438,0.6791
1439,20:34:55.020,3427,0.6737
1440,20:34:55.021,3438,0.6791
1441,20:34:55.021,3538,0.7280
1442,20:34:55.022,3463,0.6913
1443,20:34:55.022,3465,0.6923
1444,20:34:55.023,3469,0.6943
1445,20:34:55.023,3471,0.6952
1446,20:34:55.024,3476,0.6977
1447,20:34:55.024,3477,0.6982
1448,20:34:55.025,3475,0.6972
1449,20:34:55.025,3482,0.7006
1450,20:34:55.026,3500,0.7094
1451,20:34:55.026,3497,0.7079
1452,20:34:55.027,3490,0.7045
1453,20:34:55.027,3498,0.7084
1454,20:34:55.028,3498,0.7084
1455,20:34:55.028,3492,0.7055
1456,20:34:55.029,3496,0.7074
1457,20:34:55.029,3495,0.7070
1458,20:34:55.030,3510,0.7143
1459,20:34:55.030,3503,0.7109
1460,20:34:55.031,3566,0.7416
1461,20:34:55.031,3492,0.7055
1462,20:34:55.032,3493,0.7060
1463,20:34:55.032,3501,0.7099
1464,20:34:55.033,3506,0.7123
1465,20:34:55.033,3505,0.7118
1466,20:34:55.034,3507,0.7128
1467,20:34:55.034,3501,0.7099
1468,20:34:55.035,3532,0.7250
1469,20:34:55.035,3523,0.7206
1470,20:34:55.036,3521,0.7197
1471,20:34:55.036,3517,0.7177
1472,20:34:55.037,3518,0.7182
1473,20:34:55.037,3543,0.7304
1474,20:34:55.038,3543,0.7304
1475,20:34:55.038,3547,0.7324
1476,20:34:55.039,3563,0.7402
1477,20:34:55.039,3550,0.7338
1478,20:34:55.040,3552,0.7348
1479,20:34:55.040,3564,0.7407
1480,20:34:55.041,3565,0.7411
1481,20:34:55.041,3579,0.7480
1482,20:34:55.042,3573,0.7451
1483,20:34:55.042,3599,0.7578
1484,20:34:55.043,3579,0.7480
1485,20:34:55.043,3585,0.7509
1486,20:34:55.044,3615,0.7656
1487,20:34:55.044,3599,0.7578
1488,20:34:55.045,3590,0.7534
1489,20:34:55.045,3601,0.7587
1490,20:34:55.046,3599,0.7578
1491,20:34:55.046,3601,0.7587
1492,20:34:55.047,3629,0.7724
1493,20:34:55.047,3608,0.7621
1494,20:34:55.048,3602,0.7592
1495,20:34:55.048,3589,0.7529
1496,20:34:55.049,3600,0.7582
1497,20:34:55.049,3585,0.7509
1498,20:34:55.050,3625,0.7705
1499,20:34:55.050,3610,0.7631
1500,20:34:55.051,3605,0.7607
1501,20:34:55.051,3588,0.7524
1502,20:34:55.052,3606,0.7612
1503,20:34:55.052,3604,0.7602
1504,20:34:55.053,3576,0.7465
1505,20:34:55.053,3601,0.7587
1506,20:34:55.054,3614,0.7651
1507,20:34:55.054,3602,0.7592
1508,20:34:55.055,3606,0.7612
1509,20:34:55.055,3612,0.7641
1510,20:34:55.056,3607,0.7617
1511,20:34:55.056,3616,0.7661
1512,20:34:55.057,3607,0.7617
1513,20:34:55.057,3609,0.7626
1514,20:34:55.058,3655,0.7851
1515,20:34:55.058,3656,0.7856
1516,20:34:55.059,3640,0.7778
1517,20:34:55.059,3643,0.7792
1518,20:34:55.060,3655,0.7851
1519,20:34:55.060,3648,0.7817
1520,20:34:55.061,3652,0.7836
1521,20:34:55.061,3669,0.7919
