sample_index,real_time_s,raw_adc,amplitude
775,22:36:34.441,3657,0.7861
776,22:36:34.441,3663,0.7890
777,22:36:34.442,3648,0.7817
778,22:36:34.442,3668,0.7915
779,22:36:34.443,3697,0.8056
780,22:36:34.443,3690,0.8022
781,22:36:34.444,3685,0.7998
782,22:36:34.444,3682,0.7983
783,22:36:34.445,3695,0.8046
784,22:36:34.445,3706,0.8100
785,22:36:34.446,3715,0.8144
786,22:36:34.446,3712,0.8129
787,22:36:34.447,3703,0.8085
788,22:36:34.447,3701,0.8076
789,22:36:34.448,3702,0.8081
790,22:36:34.448,3707,0.8105
791,22:36:34.449,3702,0.8081
792,22:36:34.449,3695,0.8046
793,22:36:34.450,3702,0.8081
794,22:36:34.450,3699,0.8066
795,22:36:34.451,3691,0.8027
796,22:36:34.451,3720,0.8168
797,22:36:34.452,3716,0.8149
798,22:36:34.452,3741,0.8271
799,22:36:34.453,3702,0.8081
800,22:36:34.453,3698,0.8061
801,22:36:34.454,3700,0.8071
802,22:36:34.454,3706,0.8100
803,22:36:34.455,3697,0.8056
804,22:36:34.455,3693,0.8037
805,22:36:34.456,3698,0.8061
806,22:36:34.456,3694,0.8042
807,22:36:34.457,3669,0.7919
808,22:36:34.457,3667,0.7910
809,22:36:34.458,3652,0.7836
810,22:36:34.458,3659,0.7871
811,22:36:34.459,3642,0.7788
812,22:36:34.459,3638,0.7768
813,22:36:34.460,3643,0.7792
814,22:36:34.460,3645,0.7802
815,22:36:34.461,3654,0.7846
816,22:36:34.461,3668,0.7915
817,22:36:34.462,3655,0.7851
818,22:36:34.462,3661,0.7880
819,22:36:34.463,3668,0.7915
820,22:36:34.463,3683,0.7988
821,22:36:34.464,3707,0.8105
822,22:36:34.464,3699,0.8066
823,22:36:34.465,3715,0.8144
824,22:36:34.465,3721,0.8173
825,22:36:34.466,3731,0.8222
826,22:36:34.466,3715,0.8144
827,22:36:34.467,3715,0.8144
828,22:36:34.467,3704,0.8090
829,22:36:34.468,3714,0.8139
830,22:36:34.468,3714,0.8139
831,22:36:34.469,3719,0.8164
832,22:36:34.469,3772,0.8422
833,22:36:34.470,3727,0.8203
834,22:36:34.470,3717,0.8154
835,22:36:34.471,3714,0.8139
836,22:36:34.471,3739,0.8261
837,22:36:34.472,3716,0.8149
838,22:36:34.472,3704,0.8090
839,22:36:34.473,3721,0.8173
840,22:36:34.473,3808,0.8598
841,22:36:34.474,3714,0.8139
842,22:36:34.474,3693,0.8037
843,22:36:34.475,3713,0.8134
844,22:36:34.475,3704,0.8090
845,22:36:34.476,3698,0.8061
846,22:36:34.476,3681,0.7978
847,22:36:34.477,3696,0.8051
848,22:36:34.477,3656,0.7856
849,22:36:34.478,3647,0.7812
850,22:36:34.478,3634,0.7748
851,22:36:34.479,3629,0.7724
852,22:36:34.479,3636,0.7758
853,22:36:34.480,3622,0.7690
854,22:36:34.480,3656,0.7856
855,22:36:34.481,3651,0.7832
856,22:36:34.481,3642,0.7788
857,22:36:34.482,3642,0.7788
858,22:36:34.482,3642,0.7788
859,22:36:34.483,3780,0.8462
860,22:36:34.483,3688,0.8012
861,22:36:34.484,3642,0.7788
862,22:36:34.484,3691,0.8027
863,22:36:34.485,3702,0.8081
864,22:36:34.485,3702,0.8081
865,22:36:34.486,3713,0.8134
866,22:36:34.486,3697,0.8056
867,22:36:34.487,3721,0.8173
868,22:36:34.487,3696,0.8051
869,22:36:34.488,3707,0.8105
870,22:36:34.488,3714,0.8139
871,22:36:34.489,3741,0.8271
872,22:36:34.489,3730,0.8217
873,22:36:34.490,3697,0.8056
874,22:36:34.490,3729,0.8212
875,22:36:34.491,3713,0.8134
876,22:36:34.491,3701,0.8076
877,22:36:34.492,3688,0.8012
878,22:36:34.492,3720,0.8168
879,22:36:34.493,3696,0.8051
880,22:36:34.493,3701,0.8076
881,22:36:34.494,3704,0.8090
882,22:36:34.494,3706,0.8100
883,22:36:34.495,3713,0.8134
884,22:36:34.495,3691,0.8027
885,22:36:34.496,3697,0.8056
886,22:36:34.496,3704,0.8090
887,22:36:34.497,3666,0.7905
888,22:36:34.497,3654,0.7846
889,22:36:34.498,3661,0.7880
890,22:36:34.498,3655,0.7851
891,22:36:34.499,3652,0.7836
892,22:36:34.499,3648,0.7817
893,22:36:34.500,3644,0.7797
894,22:36:34.500,3650,0.7827
895,22:36:34.501,3643,0.7792
896,22:36:34.501,3668,0.7915
897,22:36:34.502,3680,0.7973
898,22:36:34.502,3661,0.7880
899,22:36:34.503,3685,0.7998
900,22:36:34.503,3687,0.8007
901,22:36:34.504,3701,0.8076
902,22:36:34.504,3700,0.8071
903,22:36:34.505,3703,0.8085
904,22:36:34.505,3707,0.8105
905,22:36:34.506,3729,0.8212
906,22:36:34.506,3707,0.8105
907,22:36:34.507,3703,0.8085
908,22:36:34.507,3700,0.8071
909,22:36:34.508,3714,0.8139
910,22:36:34.508,3715,0.8144
911,22:36:34.509,3703,0.8085
912,22:36:34.509,3707,0.8105
913,22:36:34.510,3721,0.8173
914,22:36:34.510,3703,0.8085
915,22:36:34.511,3700,0.8071
916,22:36:34.511,3717,0.8154
917,22:36:34.512,3717,0.8154
918,22:36:34.512,3689,0.8017
919,22:36:34.513,3714,0.8139
920,22:36:34.513,3723,0.8183
921,22:36:34.514,3703,0.8085
922,22:36:34.514,3686,0.8002
923,22:36:34.515,3690,0.8022
924,22:36:34.515,3689,0.8017
925,22:36:34.516,3683,0.7988
926,22:36:34.516,3673,0.7939
927,22:36:34.517,3654,0.7846
928,22:36:34.517,3659,0.7871
929,22:36:34.518,3648,0.7817
930,22:36:34.518,3632,0.7739
931,22:36:34.519,3651,0.7832
932,22:36:34.519,3631,0.7734
933,22:36:34.520,3604,0.7602
934,22:36:34.520,3660,0.7875
935,22:36:34.521,3659,0.7871
936,22:36:34.521,3646,0.7807
937,22:36:34.522,3646,0.7807
938,22:36:34.522,3642,0.7788
939,22:36:34.523,3665,0.7900
940,22:36:34.523,3673,0.7939
941,22:36:34.524,3685,0.7998
942,22:36:34.524,3691,0.8027
943,22:36:34.525,3726,0.8198
944,22:36:34.525,3713,0.8134
945,22:36:34.526,3713,0.8134
946,22:36:34.526,3701,0.8076
947,22:36:34.527,3705,0.8095
948,22:36:34.527,3689,0.8017
949,22:36:34.528,3685,0.7998
950,22:36:34.528,3716,0.8149
951,22:36:34.529,3738,0.8256
952,22:36:34.529,3694,0.8042
953,22:36:34.530,3699,0.8066
954,22:36:34.530,3713,0.8134
955,22:36:34.531,3729,0.8212
956,22:36:34.531,3700,0.8071
957,22:36:34.532,3695,0.8046
958,22:36:34.532,3726,0.8198
959,22:36:34.533,3705,0.8095
960,22:36:34.533,3691,0.8027
961,22:36:34.534,3696,0.8051
962,22:36:34.534,3729,0.8212
963,22:36:34.535,3698,0.8061
964,22:36:34.535,3704,0.8090
965,22:36:34.536,3702,0.8081
966,22:36:34.536,3690,0.8022
967,22:36:34.537,3667,0.7910
968,22:36:34.537,3655,0.7851
969,22:36:34.538,3649,0.7822
970,22:36:34.538,3654,0.7846
971,22:36:34.539,3654,0.7846
972,22:36:34.539,3646,0.7807
973,22:36:34.540,3639,0.7773
974,22:36:34.540,3645,0.7802
975,22:36:34.541,3655,0.7851
976,22:36:34.541,3647,0.7812
977,22:36:34.542,3743,0.8281
978,22:36:34.542,3680,0.7973
979,22:36:34.543,3678,0.7963
980,22:36:34.543,3707,0.8105
981,22:36:34.544,3704,0.8090
982,22:36:34.544,3705,0.8095
983,22:36:34.545,3705,0.8095
984,22:36:34.545,3715,0.8144
985,22:36:34.546,3717,0.8154
986,22:36:34.546,3713,0.8134
987,22:36:34.547,3719,0.8164
988,22:36:34.547,3704,0.8090
989,22:36:34.548,3718,0.8159
990,22:36:34.548,3704,0.8090
991,22:36:34.549,3691,0.8027
992,22:36:34.549,3698,0.8061
993,22:36:34.550,3727,0.8203
994,22:36:34.550,3724,0.8188
995,22:36:34.551,3701,0.8076
996,22:36:34.551,3768,0.8403
997,22:36:34.552,3716,0.8149
998,22:36:34.552,3690,0.8022
999,22:36:34.553,3696,0.8051
1000,22:36:34.553,3719,0.8164
1001,22:36:34.554,3714,0.8139
1002,22:36:34.554,3691,0.8027
1003,22:36:34.555,3697,0.8056
1004,22:36:34.555,3700,0.8071
1005,22:36:34.556,3680,0.7973
1006,22:36:34.556,3673,0.7939
1007,22:36:34.557,3654,0.7846
1008,22:36:34.557,3669,0.7919
1009,22:36:34.558,3646,0.7807
1010,22:36:34.558,3634,0.7748
1011,22:36:34.559,3633,0.7744
1012,22:36:34.559,3630,0.7729
1013,22:36:34.560,3635,0.7753
1014,22:36:34.560,3622,0.7690
1015,22:36:34.561,3662,0.7885
1016,22:36:34.561,3671,0.7929
1017,22:36:34.562,3654,0.7846
1018,22:36:34.562,3658,0.7866
1019,22:36:34.563,3692,0.8032
1020,22:36:34.563,3687,0.8007
1021,22:36:34.564,3689,0.8017
1022,22:36:34.564,3702,0.8081
1023,22:36:34.565,3702,0.8081
1024,22:36:34.565,3728,0.8208
1025,22:36:34.566,3706,0.8100
1026,22:36:34.566,3707,0.8105
1027,22:36:34.567,3706,0.8100
1028,22:36:34.567,3718,0.8159
1029,22:36:34.568,3704,0.8090
1030,22:36:34.568,3713,0.8134
1031,22:36:34.569,3720,0.8168
1032,22:36:34.569,3721,0.8173
1033,22:36:34.570,3692,0.8032
1034,22:36:34.570,3717,0.8154
1035,22:36:34.571,3729,0.8212
1036,22:36:34.571,3717,0.8154
1037,22:36:34.572,3722,0.8178
1038,22:36:34.572,3716,0.8149
1039,22:36:34.573,3726,0.8198
1040,22:36:34.573,3713,0.8134
1041,22:36:34.574,3693,0.8037
1042,22:36:34.574,3699,0.8066
1043,22:36:34.575,3693,0.8037
1044,22:36:34.575,3696,0.8051
1045,22:36:34.576,3692,0.8032
1046,22:36:34.576,3688,0.8012
1047,22:36:34.577,3666,0.7905
1048,22:36:34.577,3668,0.7915
1049,22:36:34.578,3657,0.7861
1050,22:36:34.578,3658,0.7866
1051,22:36:34.579,3642,0.7788
1052,22:36:34.579,3640,0.7778
1053,22:36:34.580,3648,0.7817
1054,22:36:34.580,3654,0.7846
1055,22:36:34.581,3673,0.7939
1056,22:36:34.581,3648,0.7817
1057,22:36:34.582,3649,0.7822
1058,22:36:34.582,3677,0.7958
1059,22:36:34.583,3686,0.8002
1060,22:36:34.583,3695,0.8046
1061,22:36:34.584,3700,0.8071
1062,22:36:34.584,3697,0.8056
1063,22:36:34.585,3698,0.8061
1064,22:36:34.585,3716,0.8149
1065,22:36:34.586,3715,0.8144
1066,22:36:34.586,3699,0.8066
1067,22:36:34.587,3703,0.8085
1068,22:36:34.587,3704,0.8090
1069,22:36:34.588,3725,0.8193
1070,22:36:34.588,3723,0.8183
1071,22:36:34.589,3474,0.6967
1072,22:36:34.589,3538,0.7280
1073,22:36:34.590,3775,0.8437
1074,22:36:34.590,4095,1.0000
1075,22:36:34.591,4095,1.0000
1076,22:36:34.591,4095,1.0000
1077,22:36:34.592,4095,1.0000
1078,22:36:34.592,4066,0.9858
1079,22:36:34.593,3973,0.9404
1080,22:36:34.593,3949,0.9287
1081,22:36:34.594,3870,0.8901
1082,22:36:34.594,3770,0.8413
1083,22:36:34.595,3485,0.7021
1084,22:36:34.595,3496,0.7074
1085,22:36:34.596,3360,0.6410
1086,22:36:34.596,3204,0.5648
1087,22:36:34.597,3272,0.5980
1088,22:36:34.597,3923,0.9160
1089,22:36:34.598,3915,0.9121
1090,22:36:34.598,3804,0.8579
1091,22:36:34.599,4051,0.9785
1092,22:36:34.599,3861,0.8857
1093,22:36:34.600,3697,0.8056
1094,22:36:34.600,3899,0.9043
1095,22:36:34.601,4056,0.9810
1096,22:36:34.601,3793,0.8525
1097,22:36:34.602,3750,0.8315
1098,22:36:34.602,3559,0.7382
1099,22:36:34.603,3478,0.6987
1100,22:36:34.603,3493,0.7060
1101,22:36:34.604,3301,0.6122
1102,22:36:34.604,3474,0.6967
1103,22:36:34.605,3421,0.6708
1104,22:36:34.605,3568,0.7426
1105,22:36:34.606,3603,0.7597
1106,22:36:34.606,3735,0.8242
1107,22:36:34.607,3772,0.8422
1108,22:36:34.607,3756,0.8344
1109,22:36:34.608,3751,0.8320
1110,22:36:34.608,3857,0.8838
1111,22:36:34.609,3778,0.8452
1112,22:36:34.609,3774,0.8432
1113,22:36:34.610,3668,0.7915
1114,22:36:34.610,3803,0.8574
1115,22:36:34.611,3667,0.7910
1116,22:36:34.611,3797,0.8545
1117,22:36:34.612,3769,0.8408
1118,22:36:34.612,3855,0.8828
1119,22:36:34.613,3869,0.8896
1120,22:36:34.613,3699,0.8066
1121,22:36:34.614,3768,0.8403
1122,22:36:34.614,3914,0.9116
1123,22:36:34.615,3956,0.9321
1124,22:36:34.615,3888,0.8989
1125,22:36:34.616,3848,0.8794
1126,22:36:34.616,3925,0.9170
1127,22:36:34.617,3774,0.8432
1128,22:36:34.617,3800,0.8559
1129,22:36:34.618,3835,0.8730
1130,22:36:34.618,3669,0.7919
1131,22:36:34.619,3835,0.8730
1132,22:36:34.619,3783,0.8476
1133,22:36:34.620,3775,0.8437
1134,22:36:34.620,3866,0.8882
1135,22:36:34.621,3764,0.8383
1136,22:36:34.621,3703,0.8085
1137,22:36:34.622,3752,0.8325
1138,22:36:34.622,3876,0.8930
1139,22:36:34.623,3826,0.8686
1140,22:36:34.623,3796,0.8540
1141,22:36:34.624,3930,0.9194
1142,22:36:34.624,3989,0.9482
1143,22:36:34.625,4038,0.9722
1144,22:36:34.625,3981,0.9443
1145,22:36:34.626,4033,0.9697
1146,22:36:34.626,3908,0.9087
1147,22:36:34.627,3834,0.8725
1148,22:36:34.627,3783,0.8476
1149,22:36:34.628,3850,0.8803
1150,22:36:34.628,3860,0.8852
1151,22:36:34.629,3774,0.8432
1152,22:36:34.629,3824,0.8676
1153,22:36:34.630,3782,0.8471
1154,22:36:34.630,3811,0.8613
1155,22:36:34.631,3417,0.6689
1156,22:36:34.631,3866,0.8882
1157,22:36:34.632,3829,0.8701
1158,22:36:34.632,3788,0.8501
1159,22:36:34.633,3816,0.8637
1160,22:36:34.633,3879,0.8945
1161,22:36:34.634,4095,1.0000
1162,22:36:34.634,3907,0.9082
1163,22:36:34.635,3916,0.9126
1164,22:36:34.635,3938,0.9233
1165,22:36:34.636,3943,0.9258
1166,22:36:34.636,3824,0.8676
1167,22:36:34.637,3764,0.8383
1168,22:36:34.637,3751,0.8320
1169,22:36:34.638,3811,0.8613
1170,22:36:34.638,3621,0.7685
1171,22:36:34.639,3822,0.8667
1172,22:36:34.639,3922,0.9155
1173,22:36:34.640,3720,0.8168
1174,22:36:34.640,3646,0.7807
1175,22:36:34.641,3723,0.8183
1176,22:36:34.641,3585,0.7509
1177,22:36:34.642,3787,0.8496
1178,22:36:34.642,3742,0.8276
1179,22:36:34.643,3829,0.8701
1180,22:36:34.643,3869,0.8896
1181,22:36:34.644,3812,0.8618
1182,22:36:34.644,3869,0.8896
1183,22:36:34.645,3923,0.9160
1184,22:36:34.645,4079,0.9922
1185,22:36:34.646,3913,0.9111
1186,22:36:34.646,3863,0.8867
1187,22:36:34.647,3940,0.9243
1188,22:36:34.647,3933,0.9209
1189,22:36:34.648,3733,0.8232
1190,22:36:34.648,3819,0.8652
1191,22:36:34.649,4016,0.9614
1192,22:36:34.649,3770,0.8413
1193,22:36:34.650,3766,0.8393
1194,22:36:34.650,3717,0.8154
1195,22:36:34.651,3827,0.8691
1196,22:36:34.651,3806,0.8589
1197,22:36:34.652,3737,0.8252
1198,22:36:34.652,3824,0.8676
1199,22:36:34.653,3723,0.8183
1200,22:36:34.653,3803,0.8574
1201,22:36:34.654,3803,0.8574
1202,22:36:34.654,3819,0.8652
1203,22:36:34.655,3861,0.8857
1204,22:36:34.655,3842,0.8764
1205,22:36:34.656,3834,0.8725
1206,22:36:34.656,3771,0.8418
1207,22:36:34.657,3890,0.8999
1208,22:36:34.657,3734,0.8237
1209,22:36:34.658,3715,0.8144
1210,22:36:34.658,3742,0.8276
1211,22:36:34.659,3793,0.8525
1212,22:36:34.659,3348,0.6352
1213,22:36:34.660,3737,0.8252
1214,22:36:34.660,3723,0.8183
1215,22:36:34.661,3729,0.8212
1216,22:36:34.661,3792,0.8520
1217,22:36:34.662,3786,0.8491
1218,22:36:34.662,3745,0.8291
1219,22:36:34.663,3752,0.8325
1220,22:36:34.663,3744,0.8286
1221,22:36:34.664,3741,0.8271
1222,22:36:34.664,3781,0.8466
1223,22:36:34.665,3790,0.8510
1224,22:36:34.665,3695,0.8046
1225,22:36:34.666,3729,0.8212
1226,22:36:34.666,3690,0.8022
1227,22:36:34.667,3734,0.8237
1228,22:36:34.667,3667,0.7910
1229,22:36:34.668,3684,0.7993
1230,22:36:34.668,3742,0.8276
1231,22:36:34.669,3691,0.8027
1232,22:36:34.669,3587,0.7519
1233,22:36:34.670,3606,0.7612
1234,22:36:34.670,3717,0.8154
1235,22:36:34.671,3623,0.7695
1236,22:36:34.671,3561,0.7392
1237,22:36:34.672,3609,0.7626
1238,22:36:34.672,3592,0.7543
1239,22:36:34.673,3551,0.7343
1240,22:36:34.673,3516,0.7172
1241,22:36:34.674,3447,0.6835
1242,22:36:34.674,3423,0.6718
1243,22:36:34.675,3322,0.6225
1244,22:36:34.675,3291,0.6073
1245,22:36:34.676,3212,0.5687
1246,22:36:34.676,3256,0.5902
1247,22:36:34.677,3211,0.5683
1248,22:36:34.677,3186,0.5560
1249,22:36:34.678,3444,0.6821
1250,22:36:34.678,3277,0.6005
1251,22:36:34.679,3295,0.6093
1252,22:36:34.679,3177,0.5516
1253,22:36:34.680,3225,0.5751
1254,22:36:34.680,3085,0.5067
1255,22:36:34.681,3227,0.5761
1256,22:36:34.681,3175,0.5507
1257,22:36:34.682,3228,0.5766
1258,22:36:34.682,3158,0.5424
1259,22:36:34.683,3166,0.5463
1260,22:36:34.683,3222,0.5736
1261,22:36:34.684,3157,0.5419
1262,22:36:34.684,3067,0.4979
1263,22:36:34.685,3027,0.4784
1264,22:36:34.685,3291,0.6073
1265,22:36:34.686,3445,0.6825
1266,22:36:34.686,3126,0.5267
1267,22:36:34.687,3030,0.4799
1268,22:36:34.687,2959,0.4452
1269,22:36:34.688,2965,0.4481
1270,22:36:34.688,3146,0.5365
1271,22:36:34.689,3230,0.5775
1272,22:36:34.689,3218,0.5717
1273,22:36:34.690,3129,0.5282
1274,22:36:34.690,3177,0.5516
1275,22:36:34.691,3126,0.5267
1276,22:36:34.691,3307,0.6151
1277,22:36:34.692,2738,0.3372
1278,22:36:34.692,2896,0.4144
1279,22:36:34.693,3205,0.5653
1280,22:36:34.693,3438,0.6791
1281,22:36:34.694,3223,0.5741
1282,22:36:34.694,3138,0.5326
1283,22:36:34.695,3312,0.6176
1284,22:36:34.695,3845,0.8779
1285,22:36:34.696,3594,0.7553
1286,22:36:34.696,3378,0.6498
1287,22:36:34.697,3088,0.5082
1288,22:36:34.697,3174,0.5502
1289,22:36:34.698,2855,0.3944
1290,22:36:34.698,3390,0.6557
1291,22:36:34.699,3593,0.7548
1292,22:36:34.699,3554,0.7358
1293,22:36:34.700,3686,0.8002
1294,22:36:34.700,4020,0.9634
1295,22:36:34.701,3905,0.9072
1296,22:36:34.701,3869,0.8896
1297,22:36:34.702,4095,1.0000
1298,22:36:34.702,4095,1.0000
1299,22:36:34.703,4025,0.9658
1300,22:36:34.703,3861,0.8857
1301,22:36:34.704,3836,0.8735
1302,22:36:34.704,3493,0.7060
1303,22:36:34.705,3949,0.9287
1304,22:36:34.705,4093,0.9990
1305,22:36:34.706,3803,0.8574
1306,22:36:34.706,3949,0.9287
1307,22:36:34.707,3912,0.9106
1308,22:36:34.707,3399,0.6601
1309,22:36:34.708,4094,0.9995
1310,22:36:34.708,3757,0.8349
1311,22:36:34.709,3446,0.6830
1312,22:36:34.709,3501,0.7099
1313,22:36:34.710,3865,0.8877
1314,22:36:34.710,3854,0.8823
1315,22:36:34.711,3482,0.7006
1316,22:36:34.711,3990,0.9487
1317,22:36:34.712,3790,0.8510
1318,22:36:34.712,3815,0.8632
1319,22:36:34.713,3867,0.8886
1320,22:36:34.713,4095,1.0000
1321,22:36:34.714,4084,0.9946
1322,22:36:34.714,4072,0.9888
1323,22:36:34.715,3789,0.8505
1324,22:36:34.715,4094,0.9995
1325,22:36:34.716,4063,0.9844
1326,22:36:34.716,4095,1.0000
1327,22:36:34.717,3888,0.8989
1328,22:36:34.717,4095,1.0000
1329,22:36:34.718,4095,1.0000
1330,22:36:34.718,3742,0.8276
1331,22:36:34.719,3969,0.9385
1332,22:36:34.719,4041,0.9736
1333,22:36:34.720,3936,0.9223
1334,22:36:34.720,4093,0.9990
1335,22:36:34.721,4094,0.9995
1336,22:36:34.721,4089,0.9971
1337,22:36:34.722,4090,0.9976
1338,22:36:34.722,4091,0.9980
1339,22:36:34.723,4095,1.0000
1340,22:36:34.723,4091,0.9980
1341,22:36:34.724,4095,1.0000
1342,22:36:34.724,4095,1.0000
1343,22:36:34.725,4090,0.9976
1344,22:36:34.725,4090,0.9976
1345,22:36:34.726,4095,1.0000
1346,22:36:34.726,4078,0.9917
1347,22:36:34.727,4093,0.9990
1348,22:36:34.727,4095,1.0000
1349,22:36:34.728,4091,0.9980
1350,22:36:34.728,4094,0.9995
1351,22:36:34.729,4092,0.9985
1352,22:36:34.729,4090,0.9976
1353,22:36:34.730,4087,0.9961
1354,22:36:34.730,4068,0.9868
1355,22:36:34.731,4085,0.9951
1356,22:36:34.731,4091,0.9980
1357,22:36:34.732,4087,0.9961
1358,22:36:34.732,4092,0.9985
1359,22:36:34.733,4093,0.9990
1360,22:36:34.733,4092,0.9985
1361,22:36:34.734,4095,1.0000
1362,22:36:34.734,4093,0.9990
1363,22:36:34.735,4089,0.9971
1364,22:36:34.735,4089,0.9971
1365,22:36:34.736,4093,0.9990
1366,22:36:34.736,4092,0.9985
1367,22:36:34.737,4095,1.0000
1368,22:36:34.737,4093,0.9990
1369,22:36:34.738,4095,1.0000
1370,22:36:34.738,4095,1.0000
1371,22:36:34.739,4089,0.9971
1372,22:36:34.739,4094,0.9995
1373,22:36:34.740,4095,1.0000
1374,22:36:34.740,4093,0.9990
1375,22:36:34.741,4092,0.9985
1376,22:36:34.741,4095,1.0000
1377,22:36:34.742,4090,0.9976
1378,22:36:34.742,4092,0.9985
1379,22:36:34.743,4085,0.9951
1380,22:36:34.743,4092,0.9985
1381,22:36:34.744,4094,0.9995
1382,22:36:34.744,4085,0.9951
1383,22:36:34.745,4089,0.9971
1384,22:36:34.745,4089,0.9971
1385,22:36:34.746,4090,0.9976
1386,22:36:34.746,4095,1.0000
1387,22:36:34.747,4090,0.9976
1388,22:36:34.747,4095,1.0000
1389,22:36:34.748,4089,0.9971
1390,22:36:34.748,4094,0.9995
1391,22:36:34.749,4093,0.9990
1392,22:36:34.749,4091,0.9980
1393,22:36:34.750,4095,1.0000
1394,22:36:34.750,4081,0.9932
1395,22:36:34.751,4085,0.9951
1396,22:36:34.751,4085,0.9951
1397,22:36:34.752,4088,0.9966
1398,22:36:34.752,4095,1.0000
1399,22:36:34.753,4089,0.9971
1400,22:36:34.753,4095,1.0000
1401,22:36:34.754,4086,0.9956
1402,22:36:34.754,4091,0.9980
1403,22:36:34.755,4088,0.9966
1404,22:36:34.755,4093,0.9990
1405,22:36:34.756,4084,0.9946
1406,22:36:34.756,4089,0.9971
1407,22:36:34.757,4092,0.9985
1408,22:36:34.757,4083,0.9941
1409,22:36:34.758,4083,0.9941
1410,22:36:34.758,4092,0.9985
1411,22:36:34.759,4082,0.9937
1412,22:36:34.759,4090,0.9976
1413,22:36:34.760,4087,0.9961
1414,22:36:34.760,4088,0.9966
1415,22:36:34.761,4093,0.9990
1416,22:36:34.761,4094,0.9995
1417,22:36:34.762,4071,0.9883
1418,22:36:34.762,4062,0.9839
1419,22:36:34.763,4068,0.9868
1420,22:36:34.763,4071,0.9883
1421,22:36:34.764,4073,0.9893
1422,22:36:34.764,4062,0.9839
1423,22:36:34.765,4048,0.9770
1424,22:36:34.765,4062,0.9839
1425,22:36:34.766,4047,0.9766
1426,22:36:34.766,4045,0.9756
1427,22:36:34.767,4048,0.9770
1428,22:36:34.767,4078,0.9917
1429,22:36:34.768,4021,0.9639
1430,22:36:34.768,4042,0.9741
1431,22:36:34.769,4016,0.9614
1432,22:36:34.769,4012,0.9595
1433,22:36:34.770,3995,0.9512
1434,22:36:34.770,3986,0.9468
1435,22:36:34.771,4000,0.9536
1436,22:36:34.771,3988,0.9477
1437,22:36:34.772,3954,0.9311
1438,22:36:34.772,3951,0.9297
1439,22:36:34.773,3953,0.9306
1440,22:36:34.773,3931,0.9199
1441,22:36:34.774,3926,0.9175
1442,22:36:34.774,3923,0.9160
1443,22:36:34.775,3914,0.9116
1444,22:36:34.775,3909,0.9092
1445,22:36:34.776,3892,0.9009
1446,22:36:34.776,3891,0.9004
1447,22:36:34.777,3886,0.8979
1448,22:36:34.777,3877,0.8935
1449,22:36:34.778,3873,0.8916
1450,22:36:34.778,3879,0.8945
1451,22:36:34.779,3882,0.8960
1452,22:36:34.779,3862,0.8862
1453,22:36:34.780,3758,0.8354
1454,22:36:34.780,3843,0.8769
1455,22:36:34.781,3817,0.8642
1456,22:36:34.781,3774,0.8432
1457,22:36:34.782,3762,0.8374
1458,22:36:34.782,3773,0.8427
1459,22:36:34.783,3730,0.8217
1460,22:36:34.783,3679,0.7968
1461,22:36:34.784,3655,0.7851
1462,22:36:34.784,3599,0.7578
1463,22:36:34.785,3576,0.7465
1464,22:36:34.785,3528,0.7231
1465,22:36:34.786,3472,0.6957
1466,22:36:34.786,3425,0.6728
1467,22:36:34.787,3407,0.6640
1468,22:36:34.787,3352,0.6371
1469,22:36:34.788,3332,0.6274
1470,22:36:34.788,3323,0.6230
1471,22:36:34.789,3289,0.6063
1472,22:36:34.789,3276,0.6000
1473,22:36:34.790,3271,0.5976
1474,22:36:34.790,3278,0.6010
1475,22:36:34.791,3294,0.6088
1476,22:36:34.791,3287,0.6054
1477,22:36:34.792,3307,0.6151
1478,22:36:34.792,3317,0.6200
1479,22:36:34.793,3290,0.6068
1480,22:36:34.793,3300,0.6117
1481,22:36:34.794,3297,0.6103
1482,22:36:34.794,3299,0.6112
1483,22:36:34.795,3312,0.6176
1484,22:36:34.795,3314,0.6186
1485,22:36:34.796,3299,0.6112
1486,22:36:34.796,3284,0.6039
1487,22:36:34.797,3280,0.6020
1488,22:36:34.797,3267,0.5956
1489,22:36:34.798,3279,0.6015
1490,22:36:34.798,3292,0.6078
1491,22:36:34.799,3271,0.5976
1492,22:36:34.799,3296,0.6098
1493,22:36:34.800,3316,0.6195
1494,22:36:34.800,3331,0.6269
1495,22:36:34.801,3300,0.6117
1496,22:36:34.801,3332,0.6274
1497,22:36:34.802,3340,0.6313
1498,22:36:34.802,3350,0.6361
1499,22:36:34.803,3358,0.6400
1500,22:36:34.803,3366,0.6440
1501,22:36:34.804,3396,0.6586
1502,22:36:34.804,3395,0.6581
1503,22:36:34.805,3408,0.6645
1504,22:36:34.805,3416,0.6684
1505,22:36:34.806,3426,0.6733
1506,22:36:34.806,3421,0.6708
1507,22:36:34.807,3405,0.6630
1508,22:36:34.807,3427,0.6737
1509,22:36:34.808,3461,0.6904
1510,22:36:34.808,3476,0.6977
1511,22:36:34.809,3465,0.6923
1512,22:36:34.809,3451,0.6855
1513,22:36:34.810,3451,0.6855
1514,22:36:34.810,3457,0.6884
1515,22:36:34.811,3445,0.6825
1516,22:36:34.811,3462,0.6908
1517,22:36:34.812,3460,0.6899
1518,22:36:34.812,3462,0.6908
1519,22:36:34.813,3471,0.6952
1520,22:36:34.813,3470,0.6947
1521,22:36:34.814,3463,0.6913
