sample_index,real_time_s,raw_adc,amplitude
775,20:35:49.246,3675,0.7949
776,20:35:49.247,3690,0.8022
777,20:35:49.247,3708,0.8110
778,20:35:49.248,3689,0.8017
779,20:35:49.248,3718,0.8159
780,20:35:49.249,3693,0.8037
781,20:35:49.249,3698,0.8061
782,20:35:49.250,3691,0.8027
783,20:35:49.250,3695,0.8046
784,20:35:49.251,3724,0.8188
785,20:35:49.251,3728,0.8208
786,20:35:49.252,3725,0.8193
787,20:35:49.252,3720,0.8168
788,20:35:49.253,3718,0.8159
789,20:35:49.253,3720,0.8168
790,20:35:49.254,3721,0.8173
791,20:35:49.254,3717,0.8154
792,20:35:49.255,3706,0.8100
793,20:35:49.255,3712,0.8129
794,20:35:49.256,3716,0.8149
795,20:35:49.256,3698,0.8061
796,20:35:49.257,3703,0.8085
797,20:35:49.257,3699,0.8066
798,20:35:49.258,3700,0.8071
799,20:35:49.258,3692,0.8032
800,20:35:49.259,3759,0.8359
801,20:35:49.259,3691,0.8027
802,20:35:49.260,3685,0.7998
803,20:35:49.260,3680,0.7973
804,20:35:49.261,3670,0.7924
805,20:35:49.261,3671,0.7929
806,20:35:49.262,3677,0.7958
807,20:35:49.262,3681,0.7978
808,20:35:49.263,3676,0.7954
809,20:35:49.263,3694,0.8042
810,20:35:49.264,3675,0.7949
811,20:35:49.264,3675,0.7949
812,20:35:49.265,3682,0.7983
813,20:35:49.265,3688,0.8012
814,20:35:49.266,3678,0.7963
815,20:35:49.266,3681,0.7978
816,20:35:49.267,3695,0.8046
817,20:35:49.267,3697,0.8056
818,20:35:49.268,3696,0.8051
819,20:35:49.268,3688,0.8012
820,20:35:49.269,3713,0.8134
821,20:35:49.269,3703,0.8085
822,20:35:49.270,3713,0.8134
823,20:35:49.270,3715,0.8144
824,20:35:49.271,3726,0.8198
825,20:35:49.271,3719,0.8164
826,20:35:49.272,3719,0.8164
827,20:35:49.272,3717,0.8154
828,20:35:49.273,3722,0.8178
829,20:35:49.273,3719,0.8164
830,20:35:49.274,3728,0.8208
831,20:35:49.274,3724,0.8188
832,20:35:49.275,4095,1.0000
833,20:35:49.275,4053,0.9795
834,20:35:49.276,3996,0.9516
835,20:35:49.276,4095,1.0000
836,20:35:49.277,4095,1.0000
837,20:35:49.277,4013,0.9600
838,20:35:49.278,3945,0.9267
839,20:35:49.278,4039,0.9726
840,20:35:49.279,4045,0.9756
841,20:35:49.279,3905,0.9072
842,20:35:49.280,3945,0.9267
843,20:35:49.280,3907,0.9082
844,20:35:49.281,3739,0.8261
845,20:35:49.281,3626,0.7709
846,20:35:49.282,3588,0.7524
847,20:35:49.282,3600,0.7582
848,20:35:49.283,3607,0.7617
849,20:35:49.283,3656,0.7856
850,20:35:49.284,3649,0.7822
851,20:35:49.284,3631,0.7734
852,20:35:49.285,3663,0.7890
853,20:35:49.285,3590,0.7534
854,20:35:49.286,3594,0.7553
855,20:35:49.286,3577,0.7470
856,20:35:49.287,3498,0.7084
857,20:35:49.287,3462,0.6908
858,20:35:49.288,3571,0.7441
859,20:35:49.288,3642,0.7788
860,20:35:49.289,3595,0.7558
861,20:35:49.289,3589,0.7529
862,20:35:49.290,3660,0.7875
863,20:35:49.290,3704,0.8090
864,20:35:49.291,3877,0.8935
865,20:35:49.291,3861,0.8857
866,20:35:49.292,3984,0.9458
867,20:35:49.292,3992,0.9497
868,20:35:49.293,4009,0.9580
869,20:35:49.293,4025,0.9658
870,20:35:49.294,4053,0.9795
871,20:35:49.294,4042,0.9741
872,20:35:49.295,4036,0.9712
873,20:35:49.295,4068,0.9868
874,20:35:49.296,4071,0.9883
875,20:35:49.296,3928,0.9184
876,20:35:49.297,3971,0.9394
877,20:35:49.297,4003,0.9551
878,20:35:49.298,4042,0.9741
879,20:35:49.298,3867,0.8886
880,20:35:49.299,3819,0.8652
881,20:35:49.299,3946,0.9272
882,20:35:49.300,3951,0.9297
883,20:35:49.300,3808,0.8598
884,20:35:49.301,3691,0.8027
885,20:35:49.301,3704,0.8090
886,20:35:49.302,3729,0.8212
887,20:35:49.302,3694,0.8042
888,20:35:49.303,3658,0.7866
889,20:35:49.303,3649,0.7822
890,20:35:49.304,3598,0.7573
891,20:35:49.304,3570,0.7436
892,20:35:49.305,3577,0.7470
893,20:35:49.305,3564,0.7407
894,20:35:49.306,3535,0.7265
895,20:35:49.306,3428,0.6742
896,20:35:49.307,3499,0.7089
897,20:35:49.307,3662,0.7885
898,20:35:49.308,3546,0.7319
899,20:35:49.308,3474,0.6967
900,20:35:49.309,3606,0.7612
901,20:35:49.309,3716,0.8149
902,20:35:49.310,3636,0.7758
903,20:35:49.310,3658,0.7866
904,20:35:49.311,3835,0.8730
905,20:35:49.311,3957,0.9326
906,20:35:49.312,3973,0.9404
907,20:35:49.312,3988,0.9477
908,20:35:49.313,4019,0.9629
909,20:35:49.313,4026,0.9663
910,20:35:49.314,4041,0.9736
911,20:35:49.314,4059,0.9824
912,20:35:49.315,4057,0.9814
913,20:35:49.315,4037,0.9717
914,20:35:49.316,4056,0.9810
915,20:35:49.316,4021,0.9639
916,20:35:49.317,4042,0.9741
917,20:35:49.317,3921,0.9150
918,20:35:49.318,3754,0.8335
919,20:35:49.318,3901,0.9053
920,20:35:49.319,3997,0.9521
921,20:35:49.319,3881,0.8955
922,20:35:49.320,3768,0.8403
923,20:35:49.320,3866,0.8882
924,20:35:49.321,3813,0.8623
925,20:35:49.321,3742,0.8276
926,20:35:49.322,3698,0.8061
927,20:35:49.322,3688,0.8012
928,20:35:49.323,3659,0.7871
929,20:35:49.323,3620,0.7680
930,20:35:49.324,3580,0.7485
931,20:35:49.324,3565,0.7411
932,20:35:49.325,3575,0.7460
933,20:35:49.325,3493,0.7060
934,20:35:49.326,3486,0.7026
935,20:35:49.326,3483,0.7011
936,20:35:49.327,3371,0.6464
937,20:35:49.327,3432,0.6762
938,20:35:49.328,3536,0.7270
939,20:35:49.328,3649,0.7822
940,20:35:49.329,3538,0.7280
941,20:35:49.329,3301,0.6122
942,20:35:49.330,3638,0.7768
943,20:35:49.330,3730,0.8217
944,20:35:49.331,3811,0.8613
945,20:35:49.331,3829,0.8701
946,20:35:49.332,3942,0.9253
947,20:35:49.332,3976,0.9419
948,20:35:49.333,3986,0.9468
949,20:35:49.333,3983,0.9453
950,20:35:49.334,4008,0.9575
951,20:35:49.334,4031,0.9687
952,20:35:49.335,4027,0.9668
953,20:35:49.335,4042,0.9741
954,20:35:49.336,4026,0.9663
955,20:35:49.336,3989,0.9482
956,20:35:49.337,3952,0.9302
957,20:35:49.337,3930,0.9194
958,20:35:49.338,3954,0.9311
959,20:35:49.338,3862,0.8862
960,20:35:49.339,3756,0.8344
961,20:35:49.339,3825,0.8681
962,20:35:49.340,3872,0.8911
963,20:35:49.340,3760,0.8364
964,20:35:49.341,3646,0.7807
965,20:35:49.341,3639,0.7773
966,20:35:49.342,3651,0.7832
967,20:35:49.342,3607,0.7617
968,20:35:49.343,3558,0.7377
969,20:35:49.343,3506,0.7123
970,20:35:49.344,3482,0.7006
971,20:35:49.344,3480,0.6996
972,20:35:49.345,3469,0.6943
973,20:35:49.345,3444,0.6821
974,20:35:49.346,3421,0.6708
975,20:35:49.346,3415,0.6679
976,20:35:49.347,3351,0.6366
977,20:35:49.347,3452,0.6860
978,20:35:49.348,3411,0.6659
979,20:35:49.348,3479,0.6991
980,20:35:49.349,3520,0.7192
981,20:35:49.349,3629,0.7724
982,20:35:49.350,3523,0.7206
983,20:35:49.350,3492,0.7055
984,20:35:49.351,3738,0.8256
985,20:35:49.351,3834,0.8725
986,20:35:49.352,3824,0.8676
987,20:35:49.352,3869,0.8896
988,20:35:49.353,3898,0.9038
989,20:35:49.353,3896,0.9028
990,20:35:49.354,3781,0.8466
991,20:35:49.354,3717,0.8154
992,20:35:49.355,3689,0.8017
993,20:35:49.355,3688,0.8012
994,20:35:49.356,3688,0.8012
995,20:35:49.356,3706,0.8100
996,20:35:49.357,3667,0.7910
997,20:35:49.357,3673,0.7939
998,20:35:49.358,3669,0.7919
999,20:35:49.358,3667,0.7910
1000,20:35:49.359,3667,0.7910
1001,20:35:49.359,3667,0.7910
1002,20:35:49.360,3685,0.7998
1003,20:35:49.360,3682,0.7983
1004,20:35:49.361,3670,0.7924
1005,20:35:49.361,3662,0.7885
1006,20:35:49.362,3665,0.7900
1007,20:35:49.362,3664,0.7895
1008,20:35:49.363,3658,0.7866
1009,20:35:49.363,3664,0.7895
1010,20:35:49.364,3662,0.7885
1011,20:35:49.364,3668,0.7915
1012,20:35:49.365,3669,0.7919
1013,20:35:49.365,3662,0.7885
1014,20:35:49.366,3685,0.7998
1015,20:35:49.366,3670,0.7924
1016,20:35:49.367,3697,0.8056
1017,20:35:49.367,3688,0.8012
1018,20:35:49.368,3685,0.7998
1019,20:35:49.368,3698,0.8061
1020,20:35:49.369,3701,0.8076
1021,20:35:49.369,3695,0.8046
1022,20:35:49.370,3699,0.8066
1023,20:35:49.370,3720,0.8168
1024,20:35:49.371,3713,0.8134
1025,20:35:49.371,3660,0.7875
1026,20:35:49.372,3704,0.8090
1027,20:35:49.372,3729,0.8212
1028,20:35:49.373,3719,0.8164
1029,20:35:49.373,3714,0.8139
1030,20:35:49.374,3718,0.8159
1031,20:35:49.374,3715,0.8144
1032,20:35:49.375,3706,0.8100
1033,20:35:49.375,3701,0.8076
1034,20:35:49.376,3720,0.8168
1035,20:35:49.376,3713,0.8134
1036,20:35:49.377,3696,0.8051
1037,20:35:49.377,3696,0.8051
1038,20:35:49.378,3686,0.8002
1039,20:35:49.378,3681,0.7978
1040,20:35:49.379,3693,0.8037
1041,20:35:49.379,3694,0.8042
1042,20:35:49.380,3698,0.8061
1043,20:35:49.380,3651,0.7832
1044,20:35:49.381,3672,0.7934
1045,20:35:49.381,3673,0.7939
1046,20:35:49.382,3722,0.8178
1047,20:35:49.382,3677,0.7958
1048,20:35:49.383,3682,0.7983
1049,20:35:49.383,3683,0.7988
1050,20:35:49.384,3683,0.7988
1051,20:35:49.384,3680,0.7973
1052,20:35:49.385,3685,0.7998
1053,20:35:49.385,3678,0.7963
1054,20:35:49.386,3686,0.8002
1055,20:35:49.386,3682,0.7983
1056,20:35:49.387,3695,0.8046
1057,20:35:49.387,3707,0.8105
1058,20:35:49.388,3695,0.8046
1059,20:35:49.388,3701,0.8076
1060,20:35:49.389,3716,0.8149
1061,20:35:49.389,3707,0.8105
1062,20:35:49.390,3713,0.8134
1063,20:35:49.390,3745,0.8291
1064,20:35:49.391,3733,0.8232
1065,20:35:49.391,3736,0.8247
1066,20:35:49.392,3727,0.8203
1067,20:35:49.392,3726,0.8198
1068,20:35:49.393,3731,0.8222
1069,20:35:49.393,3726,0.8198
1070,20:35:49.394,3725,0.8193
1071,20:35:49.394,3726,0.8198
1072,20:35:49.395,3724,0.8188
1073,20:35:49.395,3719,0.8164
1074,20:35:49.396,3720,0.8168
1075,20:35:49.396,3705,0.8095
1076,20:35:49.397,3702,0.8081
1077,20:35:49.397,3629,0.7724
1078,20:35:49.398,3647,0.7812
1079,20:35:49.398,3745,0.8291
1080,20:35:49.399,3702,0.8081
1081,20:35:49.399,3713,0.8134
1082,20:35:49.400,3687,0.8007
1083,20:35:49.400,3678,0.7963
1084,20:35:49.401,3681,0.7978
1085,20:35:49.401,3677,0.7958
1086,20:35:49.402,3681,0.7978
1087,20:35:49.402,3689,0.8017
1088,20:35:49.403,3706,0.8100
1089,20:35:49.403,3683,0.7988
1090,20:35:49.404,3683,0.7988
1091,20:35:49.404,3677,0.7958
1092,20:35:49.405,3674,0.7944
1093,20:35:49.405,3679,0.7968
1094,20:35:49.406,3691,0.8027
1095,20:35:49.406,3685,0.7998
1096,20:35:49.407,3694,0.8042
1097,20:35:49.407,3699,0.8066
1098,20:35:49.408,3689,0.8017
1099,20:35:49.408,3703,0.8085
1100,20:35:49.409,3653,0.7841
1101,20:35:49.409,3699,0.8066
1102,20:35:49.410,3735,0.8242
1103,20:35:49.410,3738,0.8256
1104,20:35:49.411,3736,0.8247
1105,20:35:49.411,3728,0.8208
1106,20:35:49.412,3732,0.8227
1107,20:35:49.412,3733,0.8232
1108,20:35:49.413,3733,0.8232
1109,20:35:49.413,3730,0.8217
1110,20:35:49.414,3729,0.8212
1111,20:35:49.414,3730,0.8217
1112,20:35:49.415,3731,0.8222
1113,20:35:49.415,3730,0.8217
1114,20:35:49.416,3724,0.8188
1115,20:35:49.416,3724,0.8188
1116,20:35:49.417,3703,0.8085
1117,20:35:49.417,3702,0.8081
1118,20:35:49.418,3691,0.8027
1119,20:35:49.418,3693,0.8037
1120,20:35:49.419,3697,0.8056
1121,20:35:49.419,3706,0.8100
1122,20:35:49.420,3704,0.8090
1123,20:35:49.420,3681,0.7978
1124,20:35:49.421,3690,0.8022
1125,20:35:49.421,3683,0.7988
1126,20:35:49.422,3690,0.8022
1127,20:35:49.422,3683,0.7988
1128,20:35:49.423,3689,0.8017
1129,20:35:49.423,3688,0.8012
1130,20:35:49.424,3730,0.8217
1131,20:35:49.424,3690,0.8022
1132,20:35:49.425,3689,0.8017
1133,20:35:49.425,3701,0.8076
1134,20:35:49.426,3696,0.8051
1135,20:35:49.426,3692,0.8032
1136,20:35:49.427,3706,0.8100
1137,20:35:49.427,3697,0.8056
1138,20:35:49.428,3735,0.8242
1139,20:35:49.428,3733,0.8232
1140,20:35:49.429,3717,0.8154
1141,20:35:49.429,3727,0.8203
1142,20:35:49.430,3727,0.8203
1143,20:35:49.430,3747,0.8300
1144,20:35:49.431,3734,0.8237
1145,20:35:49.431,3737,0.8252
1146,20:35:49.432,3739,0.8261
1147,20:35:49.432,3738,0.8256
1148,20:35:49.433,3743,0.8281
1149,20:35:49.433,3738,0.8256
1150,20:35:49.434,3737,0.8252
1151,20:35:49.434,3744,0.8286
1152,20:35:49.435,3743,0.8281
1153,20:35:49.435,3744,0.8286
1154,20:35:49.436,3729,0.8212
1155,20:35:49.436,3730,0.8217
1156,20:35:49.437,3724,0.8188
1157,20:35:49.437,3717,0.8154
1158,20:35:49.438,3719,0.8164
1159,20:35:49.438,3703,0.8085
1160,20:35:49.439,3700,0.8071
1161,20:35:49.439,3717,0.8154
1162,20:35:49.440,3698,0.8061
1163,20:35:49.440,3684,0.7993
1164,20:35:49.441,3707,0.8105
1165,20:35:49.441,3698,0.8061
1166,20:35:49.442,3697,0.8056
1167,20:35:49.442,3696,0.8051
1168,20:35:49.443,3695,0.8046
1169,20:35:49.443,3690,0.8022
1170,20:35:49.444,3682,0.7983
1171,20:35:49.444,3702,0.8081
1172,20:35:49.445,3700,0.8071
1173,20:35:49.445,3694,0.8042
1174,20:35:49.446,3702,0.8081
1175,20:35:49.446,3700,0.8071
1176,20:35:49.447,3705,0.8095
1177,20:35:49.447,3720,0.8168
1178,20:35:49.448,3724,0.8188
1179,20:35:49.448,3735,0.8242
1180,20:35:49.449,3732,0.8227
1181,20:35:49.449,3721,0.8173
1182,20:35:49.450,3733,0.8232
1183,20:35:49.450,3749,0.8310
1184,20:35:49.451,3747,0.8300
1185,20:35:49.451,3754,0.8335
1186,20:35:49.452,3749,0.8310
1187,20:35:49.452,3746,0.8295
1188,20:35:49.453,3752,0.8325
1189,20:35:49.453,3747,0.8300
1190,20:35:49.454,3747,0.8300
1191,20:35:49.454,3749,0.8310
1192,20:35:49.455,3748,0.8305
1193,20:35:49.455,3741,0.8271
1194,20:35:49.456,3744,0.8286
1195,20:35:49.456,3765,0.8388
1196,20:35:49.457,3723,0.8183
1197,20:35:49.457,3719,0.8164
1198,20:35:49.458,3723,0.8183
1199,20:35:49.458,3722,0.8178
1200,20:35:49.459,3724,0.8188
1201,20:35:49.459,3723,0.8183
1202,20:35:49.460,3729,0.8212
1203,20:35:49.460,3703,0.8085
1204,20:35:49.461,3699,0.8066
1205,20:35:49.461,3704,0.8090
1206,20:35:49.462,3724,0.8188
1207,20:35:49.462,3700,0.8071
1208,20:35:49.463,3694,0.8042
1209,20:35:49.463,3702,0.8081
1210,20:35:49.464,3700,0.8071
1211,20:35:49.464,3695,0.8046
1212,20:35:49.465,3700,0.8071
1213,20:35:49.465,3682,0.7983
1214,20:35:49.466,3708,0.8110
1215,20:35:49.466,3684,0.7993
1216,20:35:49.467,3714,0.8139
1217,20:35:49.467,3729,0.8212
1218,20:35:49.468,3721,0.8173
1219,20:35:49.468,3723,0.8183
1220,20:35:49.469,3720,0.8168
1221,20:35:49.469,3725,0.8193
1222,20:35:49.470,3733,0.8232
1223,20:35:49.470,3749,0.8310
1224,20:35:49.471,3741,0.8271
1225,20:35:49.471,3748,0.8305
1226,20:35:49.472,3751,0.8320
1227,20:35:49.472,3756,0.8344
1228,20:35:49.473,3758,0.8354
1229,20:35:49.473,3747,0.8300
1230,20:35:49.474,3752,0.8325
1231,20:35:49.474,3753,0.8330
1232,20:35:49.475,3748,0.8305
1233,20:35:49.475,3747,0.8300
1234,20:35:49.476,3750,0.8315
1235,20:35:49.476,3746,0.8295
1236,20:35:49.477,3742,0.8276
1237,20:35:49.477,3719,0.8164
1238,20:35:49.478,3723,0.8183
1239,20:35:49.478,3717,0.8154
1240,20:35:49.479,3727,0.8203
1241,20:35:49.479,3725,0.8193
1242,20:35:49.480,3755,0.8339
1243,20:35:49.480,3705,0.8095
1244,20:35:49.481,3699,0.8066
1245,20:35:49.481,3702,0.8081
1246,20:35:49.482,3699,0.8066
1247,20:35:49.482,3704,0.8090
1248,20:35:49.483,3695,0.8046
1249,20:35:49.483,3696,0.8051
1250,20:35:49.484,3690,0.8022
1251,20:35:49.484,3694,0.8042
1252,20:35:49.485,3699,0.8066
1253,20:35:49.485,3702,0.8081
1254,20:35:49.486,3706,0.8100
1255,20:35:49.486,3692,0.8032
1256,20:35:49.487,3791,0.8515
1257,20:35:49.487,3715,0.8144
1258,20:35:49.488,3735,0.8242
1259,20:35:49.488,3745,0.8291
1260,20:35:49.489,3735,0.8242
1261,20:35:49.489,3727,0.8203
1262,20:35:49.490,3735,0.8242
1263,20:35:49.490,3753,0.8330
1264,20:35:49.491,3761,0.8369
1265,20:35:49.491,3759,0.8359
1266,20:35:49.492,3756,0.8344
1267,20:35:49.492,3756,0.8344
1268,20:35:49.493,3758,0.8354
1269,20:35:49.493,3752,0.8325
1270,20:35:49.494,3777,0.8447
1271,20:35:49.494,3752,0.8325
1272,20:35:49.495,3746,0.8295
1273,20:35:49.495,3760,0.8364
1274,20:35:49.496,3756,0.8344
1275,20:35:49.496,3744,0.8286
1276,20:35:49.497,3725,0.8193
1277,20:35:49.497,3728,0.8208
1278,20:35:49.498,3735,0.8242
1279,20:35:49.498,3728,0.8208
1280,20:35:49.499,3726,0.8198
1281,20:35:49.499,3728,0.8208
1282,20:35:49.500,3726,0.8198
1283,20:35:49.500,3704,0.8090
1284,20:35:49.501,3702,0.8081
1285,20:35:49.501,3699,0.8066
1286,20:35:49.502,3706,0.8100
1287,20:35:49.502,3703,0.8085
1288,20:35:49.503,3702,0.8081
1289,20:35:49.503,3701,0.8076
1290,20:35:49.504,3696,0.8051
1291,20:35:49.504,3704,0.8090
1292,20:35:49.505,3701,0.8076
1293,20:35:49.505,3704,0.8090
1294,20:35:49.506,3716,0.8149
1295,20:35:49.506,3701,0.8076
1296,20:35:49.507,3714,0.8139
1297,20:35:49.507,3729,0.8212
1298,20:35:49.508,3728,0.8208
1299,20:35:49.508,3727,0.8203
1300,20:35:49.509,3732,0.8227
1301,20:35:49.509,3737,0.8252
1302,20:35:49.510,3726,0.8198
1303,20:35:49.510,3761,0.8369
1304,20:35:49.511,3756,0.8344
1305,20:35:49.511,3764,0.8383
1306,20:35:49.512,3760,0.8364
1307,20:35:49.512,3761,0.8369
1308,20:35:49.513,3763,0.8379
1309,20:35:49.513,3758,0.8354
1310,20:35:49.514,3756,0.8344
1311,20:35:49.514,3752,0.8325
1312,20:35:49.515,3756,0.8344
1313,20:35:49.515,3750,0.8315
1314,20:35:49.516,3752,0.8325
1315,20:35:49.516,3753,0.8330
1316,20:35:49.517,3733,0.8232
1317,20:35:49.517,3729,0.8212
1318,20:35:49.518,3728,0.8208
1319,20:35:49.518,3673,0.7939
1320,20:35:49.519,3725,0.8193
1321,20:35:49.519,3791,0.8515
1322,20:35:49.520,3736,0.8247
1323,20:35:49.520,3703,0.8085
1324,20:35:49.521,3720,0.8168
1325,20:35:49.521,3708,0.8110
1326,20:35:49.522,3700,0.8071
1327,20:35:49.522,3701,0.8076
1328,20:35:49.523,3713,0.8134
1329,20:35:49.523,3707,0.8105
1330,20:35:49.524,3707,0.8105
1331,20:35:49.524,3699,0.8066
1332,20:35:49.525,3692,0.8032
1333,20:35:49.525,3707,0.8105
1334,20:35:49.526,3703,0.8085
1335,20:35:49.526,3717,0.8154
1336,20:35:49.527,3732,0.8227
1337,20:35:49.527,3716,0.8149
1338,20:35:49.528,3723,0.8183
1339,20:35:49.528,3733,0.8232
1340,20:35:49.529,3741,0.8271
1341,20:35:49.529,3717,0.8154
1342,20:35:49.530,3733,0.8232
1343,20:35:49.530,3750,0.8315
1344,20:35:49.531,3760,0.8364
1345,20:35:49.531,3763,0.8379
1346,20:35:49.532,3755,0.8339
1347,20:35:49.532,3754,0.8335
1348,20:35:49.533,3758,0.8354
1349,20:35:49.533,3764,0.8383
1350,20:35:49.534,3756,0.8344
1351,20:35:49.534,3756,0.8344
1352,20:35:49.535,3744,0.8286
1353,20:35:49.535,3754,0.8335
1354,20:35:49.536,3755,0.8339
1355,20:35:49.536,3744,0.8286
1356,20:35:49.537,3724,0.8188
1357,20:35:49.537,3730,0.8217
1358,20:35:49.538,3740,0.8266
1359,20:35:49.538,3730,0.8217
1360,20:35:49.539,3737,0.8252
1361,20:35:49.539,3737,0.8252
1362,20:35:49.540,3736,0.8247
1363,20:35:49.540,3706,0.8100
1364,20:35:49.541,3714,0.8139
1365,20:35:49.541,3698,0.8061
1366,20:35:49.542,3707,0.8105
1367,20:35:49.542,3713,0.8134
1368,20:35:49.543,3704,0.8090
1369,20:35:49.543,3714,0.8139
1370,20:35:49.544,3704,0.8090
1371,20:35:49.544,3705,0.8095
1372,20:35:49.545,3699,0.8066
1373,20:35:49.545,3715,0.8144
1374,20:35:49.546,3706,0.8100
1375,20:35:49.546,3714,0.8139
1376,20:35:49.547,3724,0.8188
1377,20:35:49.547,3724,0.8188
1378,20:35:49.548,3732,0.8227
1379,20:35:49.548,3732,0.8227
1380,20:35:49.549,3748,0.8305
1381,20:35:49.549,3753,0.8330
1382,20:35:49.550,3753,0.8330
1383,20:35:49.550,3733,0.8232
1384,20:35:49.551,3760,0.8364
1385,20:35:49.551,3764,0.8383
1386,20:35:49.552,3763,0.8379
1387,20:35:49.552,3760,0.8364
1388,20:35:49.553,3761,0.8369
1389,20:35:49.553,3765,0.8388
1390,20:35:49.554,3766,0.8393
1391,20:35:49.554,3764,0.8383
1392,20:35:49.555,3758,0.8354
1393,20:35:49.555,3753,0.8330
1394,20:35:49.556,3762,0.8374
1395,20:35:49.556,3764,0.8383
1396,20:35:49.557,3753,0.8330
1397,20:35:49.557,3730,0.8217
1398,20:35:49.558,3733,0.8232
1399,20:35:49.558,3736,0.8247
1400,20:35:49.559,3730,0.8217
1401,20:35:49.559,3739,0.8261
1402,20:35:49.560,3731,0.8222
1403,20:35:49.560,3714,0.8139
1404,20:35:49.561,3720,0.8168
1405,20:35:49.561,3717,0.8154
1406,20:35:49.562,3705,0.8095
1407,20:35:49.562,3705,0.8095
1408,20:35:49.563,3702,0.8081
1409,20:35:49.563,3705,0.8095
1410,20:35:49.564,3705,0.8095
1411,20:35:49.564,3700,0.8071
1412,20:35:49.565,3706,0.8100
1413,20:35:49.565,3716,0.8149
1414,20:35:49.566,3717,0.8154
1415,20:35:49.566,3761,0.8369
1416,20:35:49.567,3734,0.8237
1417,20:35:49.567,3725,0.8193
1418,20:35:49.568,3728,0.8208
1419,20:35:49.568,3751,0.8320
1420,20:35:49.569,3725,0.8193
1421,20:35:49.569,3730,0.8217
1422,20:35:49.570,3702,0.8081
1423,20:35:49.570,3751,0.8320
1424,20:35:49.571,3756,0.8344
1425,20:35:49.571,3767,0.8398
1426,20:35:49.572,3761,0.8369
1427,20:35:49.572,3766,0.8393
1428,20:35:49.573,3770,0.8413
1429,20:35:49.573,3768,0.8403
1430,20:35:49.574,3756,0.8344
1431,20:35:49.574,3760,0.8364
1432,20:35:49.575,3762,0.8374
1433,20:35:49.575,3756,0.8344
1434,20:35:49.576,3759,0.8359
1435,20:35:49.576,3760,0.8364
1436,20:35:49.577,3745,0.8291
1437,20:35:49.577,3735,0.8242
1438,20:35:49.578,3726,0.8198
1439,20:35:49.578,3740,0.8266
1440,20:35:49.579,3724,0.8188
1441,20:35:49.579,3732,0.8227
1442,20:35:49.580,3763,0.8379
1443,20:35:49.580,3716,0.8149
1444,20:35:49.581,3715,0.8144
1445,20:35:49.581,3704,0.8090
1446,20:35:49.582,3720,0.8168
1447,20:35:49.582,3705,0.8095
1448,20:35:49.583,3713,0.8134
1449,20:35:49.583,3702,0.8081
1450,20:35:49.584,3715,0.8144
1451,20:35:49.584,3682,0.7983
1452,20:35:49.585,3702,0.8081
1453,20:35:49.585,3719,0.8164
1454,20:35:49.586,3706,0.8100
1455,20:35:49.586,3723,0.8183
1456,20:35:49.587,3733,0.8232
1457,20:35:49.587,3732,0.8227
1458,20:35:49.588,3743,0.8281
1459,20:35:49.588,3744,0.8286
1460,20:35:49.589,3738,0.8256
1461,20:35:49.589,3746,0.8295
1462,20:35:49.590,3745,0.8291
1463,20:35:49.590,3773,0.8427
1464,20:35:49.591,3755,0.8339
1465,20:35:49.591,3766,0.8393
1466,20:35:49.592,3761,0.8369
1467,20:35:49.592,3762,0.8374
1468,20:35:49.593,3767,0.8398
1469,20:35:49.593,3767,0.8398
1470,20:35:49.594,3763,0.8379
1471,20:35:49.594,3763,0.8379
1472,20:35:49.595,3759,0.8359
1473,20:35:49.595,3758,0.8354
1474,20:35:49.596,3760,0.8364
1475,20:35:49.596,3765,0.8388
1476,20:35:49.597,3755,0.8339
1477,20:35:49.597,3749,0.8310
1478,20:35:49.598,3737,0.8252
1479,20:35:49.598,3733,0.8232
1480,20:35:49.599,3733,0.8232
1481,20:35:49.599,3750,0.8315
1482,20:35:49.600,3720,0.8168
1483,20:35:49.600,3689,0.8017
1484,20:35:49.601,3726,0.8198
1485,20:35:49.601,3755,0.8339
1486,20:35:49.602,3714,0.8139
1487,20:35:49.602,3705,0.8095
1488,20:35:49.603,3708,0.8110
1489,20:35:49.603,3708,0.8110
1490,20:35:49.604,3725,0.8193
1491,20:35:49.604,3704,0.8090
1492,20:35:49.605,3713,0.8134
1493,20:35:49.605,3733,0.8232
1494,20:35:49.606,3717,0.8154
1495,20:35:49.606,3715,0.8144
1496,20:35:49.607,3736,0.8247
1497,20:35:49.607,3742,0.8276
1498,20:35:49.608,3741,0.8271
1499,20:35:49.608,3783,0.8476
1500,20:35:49.609,3753,0.8330
1501,20:35:49.609,3726,0.8198
1502,20:35:49.610,3751,0.8320
1503,20:35:49.610,3805,0.8584
1504,20:35:49.611,3767,0.8398
1505,20:35:49.611,3766,0.8393
1506,20:35:49.612,3764,0.8383
1507,20:35:49.612,3772,0.8422
1508,20:35:49.613,3769,0.8408
1509,20:35:49.613,3772,0.8422
1510,20:35:49.614,3751,0.8320
1511,20:35:49.614,3763,0.8379
1512,20:35:49.615,3757,0.8349
1513,20:35:49.615,3750,0.8315
1514,20:35:49.616,3755,0.8339
1515,20:35:49.616,3753,0.8330
1516,20:35:49.617,3752,0.8325
1517,20:35:49.617,3736,0.8247
1518,20:35:49.618,3735,0.8242
1519,20:35:49.618,3772,0.8422
1520,20:35:49.619,3740,0.8266
1521,20:35:49.619,3740,0.8266
