sample_index,real_time_s,raw_adc,amplitude,voltage
4345,18:48:15.490,2059,0.0056,1.6593
4346,18:48:15.491,2059,0.0056,1.6593
4347,18:48:15.491,2059,0.0056,1.6593
4348,18:48:15.492,2058,0.0051,1.6585
4349,18:48:15.492,2063,0.0076,1.6625
4350,18:48:15.493,2060,0.0061,1.6601
4351,18:48:15.493,2061,0.0066,1.6609
4352,18:48:15.494,2059,0.0056,1.6593
4353,18:48:15.494,2061,0.0066,1.6609
4354,18:48:15.495,2063,0.0076,1.6625
4355,18:48:15.495,2062,0.0071,1.6617
4356,18:48:15.496,2062,0.0071,1.6617
4357,18:48:15.496,2061,0.0066,1.6609
4358,18:48:15.497,2060,0.0061,1.6601
4359,18:48:15.497,2061,0.0066,1.6609
4360,18:48:15.498,2059,0.0056,1.6593
4361,18:48:15.498,2059,0.0056,1.6593
4362,18:48:15.499,2063,0.0076,1.6625
4363,18:48:15.499,2062,0.0071,1.6617
4364,18:48:15.500,2061,0.0066,1.6609
4365,18:48:15.500,2060,0.0061,1.6601
4366,18:48:15.501,2061,0.0066,1.6609
4367,18:48:15.501,2064,0.0081,1.6633
4368,18:48:15.502,2063,0.0076,1.6625
4369,18:48:15.502,2063,0.0076,1.6625
4370,18:48:15.503,2062,0.0071,1.6617
4371,18:48:15.503,2063,0.0076,1.6625
4372,18:48:15.504,2063,0.0076,1.6625
4373,18:48:15.504,2062,0.0071,1.6617
4374,18:48:15.505,2063,0.0076,1.6625
4375,18:48:15.505,2063,0.0076,1.6625
4376,18:48:15.506,2062,0.0071,1.6617
4377,18:48:15.506,2064,0.0081,1.6633
4378,18:48:15.507,2060,0.0061,1.6601
4379,18:48:15.507,2063,0.0076,1.6625
4380,18:48:15.508,2065,0.0085,1.6641
4381,18:48:15.508,2063,0.0076,1.6625
4382,18:48:15.509,2064,0.0081,1.6633
4383,18:48:15.509,2061,0.0066,1.6609
4384,18:48:15.510,2064,0.0081,1.6633
4385,18:48:15.510,2061,0.0066,1.6609
4386,18:48:15.511,2061,0.0066,1.6609
4387,18:48:15.511,2060,0.0061,1.6601
4388,18:48:15.512,2066,0.0090,1.6649
4389,18:48:15.512,2062,0.0071,1.6617
4390,18:48:15.513,2065,0.0085,1.6641
4391,18:48:15.513,2062,0.0071,1.6617
4392,18:48:15.514,2063,0.0076,1.6625
4393,18:48:15.514,2064,0.0081,1.6633
4394,18:48:15.515,2068,0.0100,1.6665
4395,18:48:15.515,2063,0.0076,1.6625
4396,18:48:15.516,2063,0.0076,1.6625
4397,18:48:15.516,2066,0.0090,1.6649
4398,18:48:15.517,2064,0.0081,1.6633
4399,18:48:15.517,2066,0.0090,1.6649
4400,18:48:15.518,2064,0.0081,1.6633
4401,18:48:15.518,2068,0.0100,1.6665
4402,18:48:15.519,2065,0.0085,1.6641
4403,18:48:15.519,2064,0.0081,1.6633
4404,18:48:15.520,2068,0.0100,1.6665
4405,18:48:15.520,2063,0.0076,1.6625
4406,18:48:15.521,2068,0.0100,1.6665
4407,18:48:15.521,2069,0.0105,1.6673
4408,18:48:15.522,2068,0.0100,1.6665
4409,18:48:15.522,2066,0.0090,1.6649
4410,18:48:15.523,2068,0.0100,1.6665
4411,18:48:15.523,2067,0.0095,1.6657
4412,18:48:15.524,2072,0.0120,1.6697
4413,18:48:15.524,2066,0.0090,1.6649
4414,18:48:15.525,2068,0.0100,1.6665
4415,18:48:15.525,2067,0.0095,1.6657
4416,18:48:15.526,2071,0.0115,1.6689
4417,18:48:15.526,2067,0.0095,1.6657
4418,18:48:15.527,2068,0.0100,1.6665
4419,18:48:15.527,2068,0.0100,1.6665
4420,18:48:15.528,2071,0.0115,1.6689
4421,18:48:15.528,2071,0.0115,1.6689
4422,18:48:15.529,2078,0.0149,1.6746
4423,18:48:15.529,2063,0.0076,1.6625
4424,18:48:15.530,2088,0.0198,1.6826
4425,18:48:15.530,2066,0.0090,1.6649
4426,18:48:15.531,2074,0.0129,1.6714
4427,18:48:15.531,2069,0.0105,1.6673
4428,18:48:15.532,2072,0.0120,1.6697
4429,18:48:15.532,2081,0.0164,1.6770
4430,18:48:15.533,2069,0.0105,1.6673
4431,18:48:15.533,2082,0.0168,1.6778
4432,18:48:15.534,2065,0.0085,1.6641
4433,18:48:15.534,2071,0.0115,1.6689
4434,18:48:15.535,2078,0.0149,1.6746
4435,18:48:15.535,2071,0.0115,1.6689
4436,18:48:15.536,2086,0.0188,1.6810
4437,18:48:15.536,2073,0.0125,1.6705
4438,18:48:15.537,2090,0.0208,1.6842
4439,18:48:15.537,2079,0.0154,1.6754
4440,18:48:15.538,2078,0.0149,1.6746
4441,18:48:15.538,2090,0.0208,1.6842
4442,18:48:15.539,2070,0.0110,1.6681
4443,18:48:15.539,2078,0.0149,1.6746
4444,18:48:15.540,2068,0.0100,1.6665
4445,18:48:15.540,2080,0.0159,1.6762
4446,18:48:15.541,2098,0.0247,1.6907
4447,18:48:15.541,2095,0.0232,1.6883
4448,18:48:15.542,2098,0.0247,1.6907
4449,18:48:15.542,2082,0.0168,1.6778
4450,18:48:15.543,2084,0.0178,1.6794
4451,18:48:15.543,2082,0.0168,1.6778
4452,18:48:15.544,2082,0.0168,1.6778
4453,18:48:15.544,2087,0.0193,1.6818
4454,18:48:15.545,2072,0.0120,1.6697
4455,18:48:15.545,2100,0.0256,1.6923
4456,18:48:15.546,2086,0.0188,1.6810
4457,18:48:15.546,2090,0.0208,1.6842
4458,18:48:15.547,2094,0.0227,1.6875
4459,18:48:15.547,2070,0.0110,1.6681
4460,18:48:15.548,2068,0.0100,1.6665
4461,18:48:15.548,2056,0.0042,1.6568
4462,18:48:15.549,2080,0.0159,1.6762
4463,18:48:15.549,2093,0.0222,1.6867
4464,18:48:15.550,2094,0.0227,1.6875
4465,18:48:15.550,2102,0.0266,1.6939
4466,18:48:15.551,2081,0.0164,1.6770
4467,18:48:15.551,2081,0.0164,1.6770
4468,18:48:15.552,2073,0.0125,1.6705
4469,18:48:15.552,2066,0.0090,1.6649
4470,18:48:15.553,2055,0.0037,1.6560
4471,18:48:15.553,2036,-0.0056,1.6407
4472,18:48:15.554,2066,0.0090,1.6649
4473,18:48:15.554,2051,0.0017,1.6528
4474,18:48:15.555,2060,0.0061,1.6601
4475,18:48:15.555,2052,0.0022,1.6536
4476,18:48:15.556,2021,-0.0129,1.6286
4477,18:48:15.556,2000,-0.0232,1.6117
4478,18:48:15.557,1957,-0.0442,1.5771
4479,18:48:15.557,1952,-0.0466,1.5730
4480,18:48:15.558,1935,-0.0549,1.5593
4481,18:48:15.558,1941,-0.0520,1.5642
4482,18:48:15.559,1932,-0.0564,1.5569
4483,18:48:15.559,1924,-0.0603,1.5505
4484,18:48:15.560,1928,-0.0584,1.5537
4485,18:48:15.560,1930,-0.0574,1.5553
4486,18:48:15.561,1936,-0.0545,1.5601
4487,18:48:15.561,1923,-0.0608,1.5497
4488,18:48:15.562,1924,-0.0603,1.5505
4489,18:48:15.562,1960,-0.0427,1.5795
4490,18:48:15.563,1944,-0.0505,1.5666
4491,18:48:15.563,1956,-0.0447,1.5763
4492,18:48:15.564,1950,-0.0476,1.5714
4493,18:48:15.564,1937,-0.0540,1.5610
4494,18:48:15.565,1933,-0.0559,1.5577
4495,18:48:15.565,1926,-0.0593,1.5521
4496,18:48:15.566,1945,-0.0501,1.5674
4497,18:48:15.566,1942,-0.0515,1.5650
4498,18:48:15.567,1960,-0.0427,1.5795
4499,18:48:15.567,1970,-0.0379,1.5875
4500,18:48:15.568,1964,-0.0408,1.5827
4501,18:48:15.568,1982,-0.0320,1.5972
4502,18:48:15.569,1967,-0.0393,1.5851
4503,18:48:15.569,1965,-0.0403,1.5835
4504,18:48:15.570,1940,-0.0525,1.5634
4505,18:48:15.570,1937,-0.0540,1.5610
4506,18:48:15.571,1956,-0.0447,1.5763
4507,18:48:15.571,1942,-0.0515,1.5650
4508,18:48:15.572,1951,-0.0471,1.5722
4509,18:48:15.572,1941,-0.0520,1.5642
4510,18:48:15.573,1932,-0.0564,1.5569
4511,18:48:15.573,1927,-0.0589,1.5529
4512,18:48:15.574,1915,-0.0647,1.5432
4513,18:48:15.574,1932,-0.0564,1.5569
4514,18:48:15.575,1923,-0.0608,1.5497
4515,18:48:15.575,1948,-0.0486,1.5698
4516,18:48:15.576,1955,-0.0452,1.5755
4517,18:48:15.576,1961,-0.0422,1.5803
4518,18:48:15.577,1967,-0.0393,1.5851
4519,18:48:15.577,1955,-0.0452,1.5755
4520,18:48:15.578,1958,-0.0437,1.5779
4521,18:48:15.578,1934,-0.0554,1.5585
4522,18:48:15.579,1943,-0.0510,1.5658
4523,18:48:15.579,1969,-0.0383,1.5867
4524,18:48:15.580,1965,-0.0403,1.5835
4525,18:48:15.580,1984,-0.0310,1.5988
4526,18:48:15.581,1981,-0.0325,1.5964
4527,18:48:15.581,1984,-0.0310,1.5988
4528,18:48:15.582,1973,-0.0364,1.5900
4529,18:48:15.582,1969,-0.0383,1.5867
4530,18:48:15.583,1974,-0.0359,1.5908
4531,18:48:15.583,1962,-0.0418,1.5811
4532,18:48:15.584,1988,-0.0291,1.6021
4533,18:48:15.584,1991,-0.0276,1.6045
4534,18:48:15.585,2002,-0.0222,1.6133
4535,18:48:15.585,2007,-0.0198,1.6174
4536,18:48:15.586,1992,-0.0271,1.6053
4537,18:48:15.586,1999,-0.0237,1.6109
4538,18:48:15.587,1971,-0.0374,1.5884
4539,18:48:15.587,1985,-0.0305,1.5996
4540,18:48:15.588,1996,-0.0252,1.6085
4541,18:48:15.588,1999,-0.0237,1.6109
4542,18:48:15.589,2019,-0.0139,1.6270
4543,18:48:15.589,2010,-0.0183,1.6198
4544,18:48:15.590,2021,-0.0129,1.6286
4545,18:48:15.590,2007,-0.0198,1.6174
4546,18:48:15.591,2003,-0.0217,1.6141
4547,18:48:15.591,2003,-0.0217,1.6141
4548,18:48:15.592,1987,-0.0295,1.6012
4549,18:48:15.592,2013,-0.0168,1.6222
4550,18:48:15.593,2018,-0.0144,1.6262
4551,18:48:15.593,2029,-0.0090,1.6351
4552,18:48:15.594,2030,-0.0085,1.6359
4553,18:48:15.594,2016,-0.0154,1.6246
4554,18:48:15.595,2021,-0.0129,1.6286
4555,18:48:15.595,1998,-0.0242,1.6101
4556,18:48:15.596,2009,-0.0188,1.6190
4557,18:48:15.596,2011,-0.0178,1.6206
4558,18:48:15.597,2024,-0.0115,1.6311
4559,18:48:15.597,2039,-0.0042,1.6432
4560,18:48:15.598,2032,-0.0076,1.6375
4561,18:48:15.598,2042,-0.0027,1.6456
4562,18:48:15.599,2028,-0.0095,1.6343
4563,18:48:15.599,2029,-0.0090,1.6351
4564,18:48:15.600,2019,-0.0139,1.6270
4565,18:48:15.600,2011,-0.0178,1.6206
4566,18:48:15.601,2036,-0.0056,1.6407
4567,18:48:15.601,2032,-0.0076,1.6375
4568,18:48:15.602,2043,-0.0022,1.6464
4569,18:48:15.602,2045,-0.0012,1.6480
4570,18:48:15.603,2034,-0.0066,1.6391
4571,18:48:15.603,2040,-0.0037,1.6440
4572,18:48:15.604,2024,-0.0115,1.6311
4573,18:48:15.604,2033,-0.0071,1.6383
4574,18:48:15.605,2029,-0.0090,1.6351
4575,18:48:15.605,2043,-0.0022,1.6464
4576,18:48:15.606,2052,0.0022,1.6536
4577,18:48:15.606,2043,-0.0022,1.6464
4578,18:48:15.607,2058,0.0051,1.6585
4579,18:48:15.607,2048,0.0002,1.6504
4580,18:48:15.608,2048,0.0002,1.6504
4581,18:48:15.608,2031,-0.0081,1.6367
4582,18:48:15.609,2032,-0.0076,1.6375
4583,18:48:15.609,2054,0.0032,1.6552
4584,18:48:15.610,2050,0.0012,1.6520
4585,18:48:15.610,2060,0.0061,1.6601
4586,18:48:15.611,2053,0.0027,1.6544
4587,18:48:15.611,2052,0.0022,1.6536
4588,18:48:15.612,2050,0.0012,1.6520
4589,18:48:15.612,2041,-0.0032,1.6448
4590,18:48:15.613,2049,0.0007,1.6512
4591,18:48:15.613,2033,-0.0071,1.6383
4592,18:48:15.614,2055,0.0037,1.6560
4593,18:48:15.614,2060,0.0061,1.6601
4594,18:48:15.615,2054,0.0032,1.6552
4595,18:48:15.615,2066,0.0090,1.6649
4596,18:48:15.616,2054,0.0032,1.6552
4597,18:48:15.616,2054,0.0032,1.6552
4598,18:48:15.617,2031,-0.0081,1.6367
4599,18:48:15.617,2039,-0.0042,1.6432
4600,18:48:15.618,2055,0.0037,1.6560
4601,18:48:15.618,2051,0.0017,1.6528
4602,18:48:15.619,2063,0.0076,1.6625
4603,18:48:15.619,2056,0.0042,1.6568
4604,18:48:15.620,2048,0.0002,1.6504
4605,18:48:15.620,2048,0.0002,1.6504
4606,18:48:15.621,2040,-0.0037,1.6440
4607,18:48:15.621,2041,-0.0032,1.6448
4608,18:48:15.622,2027,-0.0100,1.6335
4609,18:48:15.622,2052,0.0022,1.6536
4610,18:48:15.623,2050,0.0012,1.6520
4611,18:48:15.623,2050,0.0012,1.6520
4612,18:48:15.624,2052,0.0022,1.6536
4613,18:48:15.624,2039,-0.0042,1.6432
4614,18:48:15.625,2038,-0.0046,1.6423
4615,18:48:15.625,2018,-0.0144,1.6262
4616,18:48:15.626,2023,-0.0120,1.6303
4617,18:48:15.626,2032,-0.0076,1.6375
4618,18:48:15.627,2025,-0.0110,1.6319
4619,18:48:15.627,2033,-0.0071,1.6383
4620,18:48:15.628,2023,-0.0120,1.6303
4621,18:48:15.628,2016,-0.0154,1.6246
4622,18:48:15.629,2006,-0.0203,1.6166
4623,18:48:15.629,2002,-0.0222,1.6133
4624,18:48:15.630,1995,-0.0256,1.6077
4625,18:48:15.630,1974,-0.0359,1.5908
4626,18:48:15.631,2001,-0.0227,1.6125
4627,18:48:15.631,1994,-0.0261,1.6069
4628,18:48:15.632,1990,-0.0281,1.6037
4629,18:48:15.632,1989,-0.0286,1.6029
4630,18:48:15.633,1979,-0.0335,1.5948
4631,18:48:15.633,1985,-0.0305,1.5996
4632,18:48:15.634,1963,-0.0413,1.5819
4633,18:48:15.634,1965,-0.0403,1.5835
4634,18:48:15.635,1965,-0.0403,1.5835
4635,18:48:15.635,1971,-0.0374,1.5884
4636,18:48:15.636,1984,-0.0310,1.5988
4637,18:48:15.636,1976,-0.0349,1.5924
4638,18:48:15.637,1978,-0.0339,1.5940
4639,18:48:15.637,1977,-0.0344,1.5932
4640,18:48:15.638,1983,-0.0315,1.5980
4641,18:48:15.638,1980,-0.0330,1.5956
4642,18:48:15.639,1971,-0.0374,1.5884
4643,18:48:15.639,1998,-0.0242,1.6101
4644,18:48:15.640,1993,-0.0266,1.6061
4645,18:48:15.640,1996,-0.0252,1.6085
4646,18:48:15.641,1993,-0.0266,1.6061
4647,18:48:15.641,1991,-0.0276,1.6045
4648,18:48:15.642,1991,-0.0276,1.6045
4649,18:48:15.642,1973,-0.0364,1.5900
4650,18:48:15.643,1981,-0.0325,1.5964
4651,18:48:15.643,1980,-0.0330,1.5956
4652,18:48:15.644,1988,-0.0291,1.6021
4653,18:48:15.644,1998,-0.0242,1.6101
4654,18:48:15.645,1990,-0.0281,1.6037
4655,18:48:15.645,1989,-0.0286,1.6029
4656,18:48:15.646,1987,-0.0295,1.6012
4657,18:48:15.646,1995,-0.0256,1.6077
4658,18:48:15.647,1983,-0.0315,1.5980
4659,18:48:15.647,1979,-0.0335,1.5948
4660,18:48:15.648,2004,-0.0212,1.6149
4661,18:48:15.648,2000,-0.0232,1.6117
4662,18:48:15.649,2010,-0.0183,1.6198
4663,18:48:15.649,2009,-0.0188,1.6190
4664,18:48:15.650,2007,-0.0198,1.6174
4665,18:48:15.650,2011,-0.0178,1.6206
4666,18:48:15.651,1998,-0.0242,1.6101
4667,18:48:15.651,2008,-0.0193,1.6182
4668,18:48:15.652,2003,-0.0217,1.6141
4669,18:48:15.652,2018,-0.0144,1.6262
4670,18:48:15.653,2023,-0.0120,1.6303
4671,18:48:15.653,2021,-0.0129,1.6286
4672,18:48:15.654,2022,-0.0125,1.6295
4673,18:48:15.654,2013,-0.0168,1.6222
4674,18:48:15.655,2027,-0.0100,1.6335
4675,18:48:15.655,2008,-0.0193,1.6182
4676,18:48:15.656,2007,-0.0198,1.6174
4677,18:48:15.656,2023,-0.0120,1.6303
4678,18:48:15.657,2021,-0.0129,1.6286
4679,18:48:15.657,2028,-0.0095,1.6343
4680,18:48:15.658,2024,-0.0115,1.6311
4681,18:48:15.658,2029,-0.0090,1.6351
4682,18:48:15.659,2025,-0.0110,1.6319
4683,18:48:15.659,2019,-0.0139,1.6270
4684,18:48:15.660,2027,-0.0100,1.6335
4685,18:48:15.660,2016,-0.0154,1.6246
4686,18:48:15.661,2035,-0.0061,1.6399
4687,18:48:15.661,2037,-0.0051,1.6415
4688,18:48:15.662,2037,-0.0051,1.6415
4689,18:48:15.662,2037,-0.0051,1.6415
4690,18:48:15.663,2030,-0.0085,1.6359
4691,18:48:15.663,2044,-0.0017,1.6472
4692,18:48:15.664,2027,-0.0100,1.6335
4693,18:48:15.664,2027,-0.0100,1.6335
4694,18:48:15.665,2040,-0.0037,1.6440
4695,18:48:15.665,2032,-0.0076,1.6375
4696,18:48:15.666,2050,0.0012,1.6520
4697,18:48:15.666,2040,-0.0037,1.6440
4698,18:48:15.667,2046,-0.0007,1.6488
4699,18:48:15.667,2040,-0.0037,1.6440
4700,18:48:15.668,2037,-0.0051,1.6415
4701,18:48:15.668,2040,-0.0037,1.6440
4702,18:48:15.669,2028,-0.0095,1.6343
4703,18:48:15.669,2048,0.0002,1.6504
4704,18:48:15.670,2045,-0.0012,1.6480
4705,18:48:15.670,2045,-0.0012,1.6480
4706,18:48:15.671,2050,0.0012,1.6520
4707,18:48:15.671,2043,-0.0022,1.6464
4708,18:48:15.672,2053,0.0027,1.6544
4709,18:48:15.672,2038,-0.0046,1.6423
4710,18:48:15.673,2040,-0.0037,1.6440
4711,18:48:15.673,2043,-0.0022,1.6464
4712,18:48:15.674,2046,-0.0007,1.6488
4713,18:48:15.674,2055,0.0037,1.6560
4714,18:48:15.675,2043,-0.0022,1.6464
4715,18:48:15.675,2050,0.0012,1.6520
4716,18:48:15.676,2042,-0.0027,1.6456
4717,18:48:15.676,2049,0.0007,1.6512
4718,18:48:15.677,2041,-0.0032,1.6448
4719,18:48:15.677,2030,-0.0085,1.6359
4720,18:48:15.678,2052,0.0022,1.6536
4721,18:48:15.678,2044,-0.0017,1.6472
4722,18:48:15.679,2042,-0.0027,1.6456
4723,18:48:15.679,2044,-0.0017,1.6472
4724,18:48:15.680,2041,-0.0032,1.6448
4725,18:48:15.680,2046,-0.0007,1.6488
4726,18:48:15.681,2031,-0.0081,1.6367
4727,18:48:15.681,2034,-0.0066,1.6391
4728,18:48:15.682,2030,-0.0085,1.6359
4729,18:48:15.682,2037,-0.0051,1.6415
4730,18:48:15.683,2048,0.0002,1.6504
4731,18:48:15.683,2033,-0.0071,1.6383
4732,18:48:15.684,2034,-0.0066,1.6391
4733,18:48:15.684,2028,-0.0095,1.6343
4734,18:48:15.685,2033,-0.0071,1.6383
4735,18:48:15.685,2009,-0.0188,1.6190
4736,18:48:15.686,1989,-0.0286,1.6029
4737,18:48:15.686,1997,-0.0247,1.6093
4738,18:48:15.687,1980,-0.0330,1.5956
4739,18:48:15.687,1978,-0.0339,1.5940
4740,18:48:15.688,1975,-0.0354,1.5916
4741,18:48:15.688,1971,-0.0374,1.5884
4742,18:48:15.689,1972,-0.0369,1.5892
4743,18:48:15.689,1960,-0.0427,1.5795
4744,18:48:15.690,1966,-0.0398,1.5843
4745,18:48:15.690,1963,-0.0413,1.5819
4746,18:48:15.691,1977,-0.0344,1.5932
4747,18:48:15.691,1979,-0.0335,1.5948
4748,18:48:15.692,1968,-0.0388,1.5859
4749,18:48:15.692,1970,-0.0379,1.5875
4750,18:48:15.693,1965,-0.0403,1.5835
4751,18:48:15.693,1979,-0.0335,1.5948
4752,18:48:15.694,1964,-0.0408,1.5827
4753,18:48:15.694,1960,-0.0427,1.5795
4754,18:48:15.695,1981,-0.0325,1.5964
4755,18:48:15.695,1974,-0.0359,1.5908
4756,18:48:15.696,1984,-0.0310,1.5988
4757,18:48:15.696,1988,-0.0291,1.6021
4758,18:48:15.697,1984,-0.0310,1.5988
4759,18:48:15.697,1984,-0.0310,1.5988
4760,18:48:15.698,1978,-0.0339,1.5940
4761,18:48:15.698,1981,-0.0325,1.5964
4762,18:48:15.699,1971,-0.0374,1.5884
4763,18:48:15.699,1983,-0.0315,1.5980
4764,18:48:15.700,1979,-0.0335,1.5948
4765,18:48:15.700,1965,-0.0403,1.5835
4766,18:48:15.701,1972,-0.0369,1.5892
4767,18:48:15.701,1971,-0.0374,1.5884
4768,18:48:15.702,1987,-0.0295,1.6012
4769,18:48:15.702,1970,-0.0379,1.5875
4770,18:48:15.703,1972,-0.0369,1.5892
4771,18:48:15.703,1984,-0.0310,1.5988
4772,18:48:15.704,1982,-0.0320,1.5972
4773,18:48:15.704,1990,-0.0281,1.6037
4774,18:48:15.705,1992,-0.0271,1.6053
4775,18:48:15.705,1992,-0.0271,1.6053
4776,18:48:15.706,1985,-0.0305,1.5996
4777,18:48:15.706,1982,-0.0320,1.5972
4778,18:48:15.707,1987,-0.0295,1.6012
4779,18:48:15.707,1977,-0.0344,1.5932
4780,18:48:15.708,1993,-0.0266,1.6061
4781,18:48:15.708,1996,-0.0252,1.6085
4782,18:48:15.709,1984,-0.0310,1.5988
4783,18:48:15.709,1990,-0.0281,1.6037
4784,18:48:15.710,1990,-0.0281,1.6037
4785,18:48:15.710,1998,-0.0242,1.6101
4786,18:48:15.711,1985,-0.0305,1.5996
4787,18:48:15.711,1985,-0.0305,1.5996
4788,18:48:15.712,1993,-0.0266,1.6061
4789,18:48:15.712,1996,-0.0252,1.6085
4790,18:48:15.713,2004,-0.0212,1.6149
4791,18:48:15.713,2003,-0.0217,1.6141
4792,18:48:15.714,2003,-0.0217,1.6141
4793,18:48:15.714,1997,-0.0247,1.6093
4794,18:48:15.715,2003,-0.0217,1.6141
4795,18:48:15.715,2003,-0.0217,1.6141
4796,18:48:15.716,1995,-0.0256,1.6077
4797,18:48:15.716,2013,-0.0168,1.6222
4798,18:48:15.717,2011,-0.0178,1.6206
4799,18:48:15.717,2009,-0.0188,1.6190
4800,18:48:15.718,2012,-0.0173,1.6214
4801,18:48:15.718,2010,-0.0183,1.6198
4802,18:48:15.719,2016,-0.0154,1.6246
4803,18:48:15.719,2001,-0.0227,1.6125
4804,18:48:15.720,2003,-0.0217,1.6141
4805,18:48:15.720,2007,-0.0198,1.6174
4806,18:48:15.721,2010,-0.0183,1.6198
4807,18:48:15.721,2018,-0.0144,1.6262
4808,18:48:15.722,2015,-0.0159,1.6238
4809,18:48:15.722,2007,-0.0198,1.6174
4810,18:48:15.723,1996,-0.0252,1.6085
4811,18:48:15.723,1999,-0.0237,1.6109
4812,18:48:15.724,1991,-0.0276,1.6045
4813,18:48:15.724,1985,-0.0305,1.5996
4814,18:48:15.725,2001,-0.0227,1.6125
4815,18:48:15.725,1997,-0.0247,1.6093
4816,18:48:15.726,1998,-0.0242,1.6101
4817,18:48:15.726,2003,-0.0217,1.6141
4818,18:48:15.727,2006,-0.0203,1.6166
4819,18:48:15.727,2006,-0.0203,1.6166
4820,18:48:15.728,1998,-0.0242,1.6101
4821,18:48:15.728,2001,-0.0227,1.6125
4822,18:48:15.729,2005,-0.0208,1.6158
4823,18:48:15.729,2014,-0.0164,1.6230
4824,18:48:15.730,2015,-0.0159,1.6238
4825,18:48:15.730,2010,-0.0183,1.6198
4826,18:48:15.731,2008,-0.0193,1.6182
4827,18:48:15.731,2010,-0.0183,1.6198
4828,18:48:15.732,2019,-0.0139,1.6270
4829,18:48:15.732,2016,-0.0154,1.6246
4830,18:48:15.733,2008,-0.0193,1.6182
4831,18:48:15.733,2023,-0.0120,1.6303
4832,18:48:15.734,2019,-0.0139,1.6270
4833,18:48:15.734,2025,-0.0110,1.6319
4834,18:48:15.735,2025,-0.0110,1.6319
4835,18:48:15.735,2026,-0.0105,1.6327
4836,18:48:15.736,2025,-0.0110,1.6319
4837,18:48:15.736,2015,-0.0159,1.6238
4838,18:48:15.737,2022,-0.0125,1.6295
4839,18:48:15.737,2016,-0.0154,1.6246
4840,18:48:15.738,2030,-0.0085,1.6359
4841,18:48:15.738,2031,-0.0081,1.6367
4842,18:48:15.739,2019,-0.0139,1.6270
4843,18:48:15.739,2023,-0.0120,1.6303
4844,18:48:15.740,2024,-0.0115,1.6311
4845,18:48:15.740,2034,-0.0066,1.6391
4846,18:48:15.741,2023,-0.0120,1.6303
4847,18:48:15.741,2022,-0.0125,1.6295
4848,18:48:15.742,2030,-0.0085,1.6359
4849,18:48:15.742,2023,-0.0120,1.6303
4850,18:48:15.743,2032,-0.0076,1.6375
4851,18:48:15.743,2030,-0.0085,1.6359
4852,18:48:15.744,2030,-0.0085,1.6359
4853,18:48:15.744,2021,-0.0129,1.6286
4854,18:48:15.745,2019,-0.0139,1.6270
4855,18:48:15.745,2024,-0.0115,1.6311
4856,18:48:15.746,2016,-0.0154,1.6246
4857,18:48:15.746,2030,-0.0085,1.6359
4858,18:48:15.747,2027,-0.0100,1.6335
4859,18:48:15.747,2017,-0.0149,1.6254
4860,18:48:15.748,2021,-0.0129,1.6286
4861,18:48:15.748,2017,-0.0149,1.6254
4862,18:48:15.749,2030,-0.0085,1.6359
4863,18:48:15.749,2021,-0.0129,1.6286
4864,18:48:15.750,2023,-0.0120,1.6303
4865,18:48:15.750,2023,-0.0120,1.6303
4866,18:48:15.751,2023,-0.0120,1.6303
4867,18:48:15.751,2034,-0.0066,1.6391
4868,18:48:15.752,2033,-0.0071,1.6383
4869,18:48:15.752,2029,-0.0090,1.6351
4870,18:48:15.753,2025,-0.0110,1.6319
4871,18:48:15.753,2029,-0.0090,1.6351
4872,18:48:15.754,2032,-0.0076,1.6375
4873,18:48:15.754,2025,-0.0110,1.6319
4874,18:48:15.755,2040,-0.0037,1.6440
4875,18:48:15.755,2031,-0.0081,1.6367
4876,18:48:15.756,2016,-0.0154,1.6246
4877,18:48:15.756,2022,-0.0125,1.6295
4878,18:48:15.757,2026,-0.0105,1.6327
4879,18:48:15.757,2027,-0.0100,1.6335
4880,18:48:15.758,2018,-0.0144,1.6262
4881,18:48:15.758,2018,-0.0144,1.6262
4882,18:48:15.759,2021,-0.0129,1.6286
4883,18:48:15.759,2020,-0.0134,1.6278
4884,18:48:15.760,2030,-0.0085,1.6359
4885,18:48:15.760,2028,-0.0095,1.6343
4886,18:48:15.761,2019,-0.0139,1.6270
4887,18:48:15.761,2011,-0.0178,1.6206
4888,18:48:15.762,2019,-0.0139,1.6270
4889,18:48:15.762,2011,-0.0178,1.6206
4890,18:48:15.763,2001,-0.0227,1.6125
4891,18:48:15.763,2012,-0.0173,1.6214
4892,18:48:15.764,2008,-0.0193,1.6182
4893,18:48:15.764,2002,-0.0222,1.6133
4894,18:48:15.765,2006,-0.0203,1.6166
4895,18:48:15.765,2010,-0.0183,1.6198
4896,18:48:15.766,2014,-0.0164,1.6230
4897,18:48:15.766,2007,-0.0198,1.6174
4898,18:48:15.767,2005,-0.0208,1.6158
4899,18:48:15.767,2005,-0.0208,1.6158
4900,18:48:15.768,2006,-0.0203,1.6166
4901,18:48:15.768,2014,-0.0164,1.6230
4902,18:48:15.769,2007,-0.0198,1.6174
4903,18:48:15.769,2001,-0.0227,1.6125
4904,18:48:15.770,2000,-0.0232,1.6117
4905,18:48:15.770,2012,-0.0173,1.6214
4906,18:48:15.771,2005,-0.0208,1.6158
4907,18:48:15.771,2001,-0.0227,1.6125
4908,18:48:15.772,2013,-0.0168,1.6222
4909,18:48:15.772,2012,-0.0173,1.6214
