sample_index,real_time_s,raw_adc,amplitude,voltage
581,16:27:06.357,2025,-0.0110,1.6319
582,16:27:06.358,2022,-0.0125,1.6295
583,16:27:06.358,2025,-0.0110,1.6319
584,16:27:06.359,2026,-0.0105,1.6327
585,16:27:06.359,2018,-0.0144,1.6262
586,16:27:06.360,2028,-0.0095,1.6343
587,16:27:06.360,2024,-0.0115,1.6311
588,16:27:06.361,2022,-0.0125,1.6295
589,16:27:06.361,2023,-0.0120,1.6303
590,16:27:06.362,2025,-0.0110,1.6319
591,16:27:06.362,2024,-0.0115,1.6311
592,16:27:06.363,2027,-0.0100,1.6335
593,16:27:06.363,2025,-0.0110,1.6319
594,16:27:06.364,2023,-0.0120,1.6303
595,16:27:06.364,2027,-0.0100,1.6335
596,16:27:06.365,2029,-0.0090,1.6351
597,16:27:06.365,2026,-0.0105,1.6327
598,16:27:06.366,2022,-0.0125,1.6295
599,16:27:06.366,2022,-0.0125,1.6295
600,16:27:06.367,2024,-0.0115,1.6311
601,16:27:06.367,2027,-0.0100,1.6335
602,16:27:06.368,2024,-0.0115,1.6311
603,16:27:06.368,2018,-0.0144,1.6262
604,16:27:06.369,2026,-0.0105,1.6327
605,16:27:06.369,2020,-0.0134,1.6278
606,16:27:06.370,2023,-0.0120,1.6303
607,16:27:06.370,2022,-0.0125,1.6295
608,16:27:06.371,2018,-0.0144,1.6262
609,16:27:06.371,2017,-0.0149,1.6254
610,16:27:06.372,2015,-0.0159,1.6238
611,16:27:06.372,2014,-0.0164,1.6230
612,16:27:06.373,2020,-0.0134,1.6278
613,16:27:06.373,2020,-0.0134,1.6278
614,16:27:06.374,2020,-0.0134,1.6278
615,16:27:06.374,2017,-0.0149,1.6254
616,16:27:06.375,2021,-0.0129,1.6286
617,16:27:06.375,2020,-0.0134,1.6278
618,16:27:06.376,2019,-0.0139,1.6270
619,16:27:06.376,2023,-0.0120,1.6303
620,16:27:06.377,2019,-0.0139,1.6270
621,16:27:06.377,2020,-0.0134,1.6278
622,16:27:06.378,2020,-0.0134,1.6278
623,16:27:06.378,2023,-0.0120,1.6303
624,16:27:06.379,2024,-0.0115,1.6311
625,16:27:06.379,2020,-0.0134,1.6278
626,16:27:06.380,2024,-0.0115,1.6311
627,16:27:06.380,2024,-0.0115,1.6311
628,16:27:06.381,2019,-0.0139,1.6270
629,16:27:06.381,2024,-0.0115,1.6311
630,16:27:06.382,2025,-0.0110,1.6319
631,16:27:06.382,2022,-0.0125,1.6295
632,16:27:06.383,2022,-0.0125,1.6295
633,16:27:06.383,2021,-0.0129,1.6286
634,16:27:06.384,2025,-0.0110,1.6319
635,16:27:06.384,2024,-0.0115,1.6311
636,16:27:06.385,2021,-0.0129,1.6286
637,16:27:06.385,2022,-0.0125,1.6295
638,16:27:06.386,2025,-0.0110,1.6319
639,16:27:06.386,2024,-0.0115,1.6311
640,16:27:06.387,2023,-0.0120,1.6303
641,16:27:06.387,2023,-0.0120,1.6303
642,16:27:06.388,2017,-0.0149,1.6254
643,16:27:06.388,2027,-0.0100,1.6335
644,16:27:06.389,2023,-0.0120,1.6303
645,16:27:06.389,2021,-0.0129,1.6286
646,16:27:06.390,2022,-0.0125,1.6295
647,16:27:06.390,2022,-0.0125,1.6295
648,16:27:06.391,2022,-0.0125,1.6295
649,16:27:06.391,2024,-0.0115,1.6311
650,16:27:06.392,2022,-0.0125,1.6295
651,16:27:06.392,2018,-0.0144,1.6262
652,16:27:06.393,2019,-0.0139,1.6270
653,16:27:06.393,2018,-0.0144,1.6262
654,16:27:06.394,2020,-0.0134,1.6278
655,16:27:06.394,2020,-0.0134,1.6278
656,16:27:06.395,2017,-0.0149,1.6254
657,16:27:06.395,2021,-0.0129,1.6286
658,16:27:06.396,2019,-0.0139,1.6270
659,16:27:06.396,2017,-0.0149,1.6254
660,16:27:06.397,2019,-0.0139,1.6270
661,16:27:06.397,2019,-0.0139,1.6270
662,16:27:06.398,2020,-0.0134,1.6278
663,16:27:06.398,2018,-0.0144,1.6262
664,16:27:06.399,2020,-0.0134,1.6278
665,16:27:06.399,2017,-0.0149,1.6254
666,16:27:06.400,2017,-0.0149,1.6254
667,16:27:06.400,2016,-0.0154,1.6246
668,16:27:06.401,2019,-0.0139,1.6270
669,16:27:06.401,2017,-0.0149,1.6254
670,16:27:06.402,2018,-0.0144,1.6262
671,16:27:06.402,2021,-0.0129,1.6286
672,16:27:06.403,2021,-0.0129,1.6286
673,16:27:06.403,2019,-0.0139,1.6270
674,16:27:06.404,2022,-0.0125,1.6295
675,16:27:06.404,2022,-0.0125,1.6295
676,16:27:06.405,2022,-0.0125,1.6295
677,16:27:06.405,2020,-0.0134,1.6278
678,16:27:06.406,2021,-0.0129,1.6286
679,16:27:06.406,2023,-0.0120,1.6303
680,16:27:06.407,2022,-0.0125,1.6295
681,16:27:06.407,2019,-0.0139,1.6270
682,16:27:06.408,2022,-0.0125,1.6295
683,16:27:06.408,2022,-0.0125,1.6295
684,16:27:06.409,2022,-0.0125,1.6295
685,16:27:06.409,2020,-0.0134,1.6278
686,16:27:06.410,2020,-0.0134,1.6278
687,16:27:06.410,2024,-0.0115,1.6311
688,16:27:06.411,2020,-0.0134,1.6278
689,16:27:06.411,2021,-0.0129,1.6286
690,16:27:06.412,2023,-0.0120,1.6303
691,16:27:06.412,2023,-0.0120,1.6303
692,16:27:06.413,2026,-0.0105,1.6327
693,16:27:06.413,2021,-0.0129,1.6286
694,16:27:06.414,2021,-0.0129,1.6286
695,16:27:06.414,2020,-0.0134,1.6278
696,16:27:06.415,2024,-0.0115,1.6311
697,16:27:06.415,2021,-0.0129,1.6286
698,16:27:06.416,2019,-0.0139,1.6270
699,16:27:06.416,2023,-0.0120,1.6303
700,16:27:06.417,2024,-0.0115,1.6311
701,16:27:06.417,2027,-0.0100,1.6335
702,16:27:06.418,2022,-0.0125,1.6295
703,16:27:06.418,2021,-0.0129,1.6286
704,16:27:06.419,2022,-0.0125,1.6295
705,16:27:06.419,2022,-0.0125,1.6295
706,16:27:06.420,2020,-0.0134,1.6278
707,16:27:06.420,2025,-0.0110,1.6319
708,16:27:06.421,2021,-0.0129,1.6286
709,16:27:06.421,2020,-0.0134,1.6278
710,16:27:06.422,2022,-0.0125,1.6295
711,16:27:06.422,2023,-0.0120,1.6303
712,16:27:06.423,2020,-0.0134,1.6278
713,16:27:06.423,2023,-0.0120,1.6303
714,16:27:06.424,2020,-0.0134,1.6278
715,16:27:06.424,2023,-0.0120,1.6303
716,16:27:06.425,2023,-0.0120,1.6303
717,16:27:06.425,2022,-0.0125,1.6295
718,16:27:06.426,2021,-0.0129,1.6286
719,16:27:06.426,2023,-0.0120,1.6303
720,16:27:06.427,2024,-0.0115,1.6311
721,16:27:06.427,2023,-0.0120,1.6303
722,16:27:06.428,2023,-0.0120,1.6303
723,16:27:06.428,2028,-0.0095,1.6343
724,16:27:06.429,2025,-0.0110,1.6319
725,16:27:06.429,2024,-0.0115,1.6311
726,16:27:06.430,2023,-0.0120,1.6303
727,16:27:06.430,2028,-0.0095,1.6343
728,16:27:06.431,2025,-0.0110,1.6319
729,16:27:06.431,2026,-0.0105,1.6327
730,16:27:06.432,2025,-0.0110,1.6319
731,16:27:06.432,2025,-0.0110,1.6319
732,16:27:06.433,2025,-0.0110,1.6319
733,16:27:06.433,2024,-0.0115,1.6311
734,16:27:06.434,2023,-0.0120,1.6303
735,16:27:06.434,2026,-0.0105,1.6327
736,16:27:06.435,2018,-0.0144,1.6262
737,16:27:06.435,2022,-0.0125,1.6295
738,16:27:06.436,2023,-0.0120,1.6303
739,16:27:06.436,2022,-0.0125,1.6295
740,16:27:06.437,2022,-0.0125,1.6295
741,16:27:06.437,2023,-0.0120,1.6303
742,16:27:06.438,2022,-0.0125,1.6295
743,16:27:06.438,2024,-0.0115,1.6311
744,16:27:06.439,2022,-0.0125,1.6295
745,16:27:06.439,2025,-0.0110,1.6319
746,16:27:06.440,2026,-0.0105,1.6327
747,16:27:06.440,2021,-0.0129,1.6286
748,16:27:06.441,2020,-0.0134,1.6278
749,16:27:06.441,2023,-0.0120,1.6303
750,16:27:06.442,2024,-0.0115,1.6311
751,16:27:06.442,2025,-0.0110,1.6319
752,16:27:06.443,2024,-0.0115,1.6311
753,16:27:06.443,2027,-0.0100,1.6335
754,16:27:06.444,2023,-0.0120,1.6303
755,16:27:06.444,2024,-0.0115,1.6311
756,16:27:06.445,2027,-0.0100,1.6335
757,16:27:06.445,2026,-0.0105,1.6327
758,16:27:06.446,2027,-0.0100,1.6335
759,16:27:06.446,2024,-0.0115,1.6311
760,16:27:06.447,2024,-0.0115,1.6311
761,16:27:06.447,2026,-0.0105,1.6327
762,16:27:06.448,2022,-0.0125,1.6295
763,16:27:06.448,2025,-0.0110,1.6319
764,16:27:06.449,2025,-0.0110,1.6319
765,16:27:06.449,2025,-0.0110,1.6319
766,16:27:06.450,2029,-0.0090,1.6351
767,16:27:06.450,2021,-0.0129,1.6286
768,16:27:06.451,2029,-0.0090,1.6351
769,16:27:06.451,2031,-0.0081,1.6367
770,16:27:06.452,2028,-0.0095,1.6343
771,16:27:06.452,2028,-0.0095,1.6343
772,16:27:06.453,2023,-0.0120,1.6303
773,16:27:06.453,2027,-0.0100,1.6335
774,16:27:06.454,2025,-0.0110,1.6319
775,16:27:06.454,2027,-0.0100,1.6335
776,16:27:06.455,2031,-0.0081,1.6367
777,16:27:06.455,2025,-0.0110,1.6319
778,16:27:06.456,2026,-0.0105,1.6327
779,16:27:06.456,2026,-0.0105,1.6327
780,16:27:06.457,2025,-0.0110,1.6319
781,16:27:06.457,2023,-0.0120,1.6303
782,16:27:06.458,2023,-0.0120,1.6303
783,16:27:06.458,2026,-0.0105,1.6327
784,16:27:06.459,2022,-0.0125,1.6295
785,16:27:06.459,2023,-0.0120,1.6303
786,16:27:06.460,2024,-0.0115,1.6311
787,16:27:06.460,2023,-0.0120,1.6303
788,16:27:06.461,2025,-0.0110,1.6319
789,16:27:06.461,2025,-0.0110,1.6319
790,16:27:06.462,2026,-0.0105,1.6327
791,16:27:06.462,2024,-0.0115,1.6311
792,16:27:06.463,2023,-0.0120,1.6303
793,16:27:06.463,2024,-0.0115,1.6311
794,16:27:06.464,2023,-0.0120,1.6303
795,16:27:06.464,2025,-0.0110,1.6319
796,16:27:06.465,2023,-0.0120,1.6303
797,16:27:06.465,2024,-0.0115,1.6311
798,16:27:06.466,2027,-0.0100,1.6335
799,16:27:06.466,2023,-0.0120,1.6303
800,16:27:06.467,2025,-0.0110,1.6319
801,16:27:06.467,2028,-0.0095,1.6343
802,16:27:06.468,2030,-0.0085,1.6359
803,16:27:06.468,2025,-0.0110,1.6319
804,16:27:06.469,2023,-0.0120,1.6303
805,16:27:06.469,2029,-0.0090,1.6351
806,16:27:06.470,2026,-0.0105,1.6327
807,16:27:06.470,2027,-0.0100,1.6335
808,16:27:06.471,2025,-0.0110,1.6319
809,16:27:06.471,2028,-0.0095,1.6343
810,16:27:06.472,2029,-0.0090,1.6351
811,16:27:06.472,2028,-0.0095,1.6343
812,16:27:06.473,2024,-0.0115,1.6311
813,16:27:06.473,2027,-0.0100,1.6335
814,16:27:06.474,2028,-0.0095,1.6343
815,16:27:06.474,2025,-0.0110,1.6319
816,16:27:06.475,2028,-0.0095,1.6343
817,16:27:06.475,2025,-0.0110,1.6319
818,16:27:06.476,2024,-0.0115,1.6311
819,16:27:06.476,2024,-0.0115,1.6311
820,16:27:06.477,2025,-0.0110,1.6319
821,16:27:06.477,2029,-0.0090,1.6351
822,16:27:06.478,2032,-0.0076,1.6375
823,16:27:06.478,2028,-0.0095,1.6343
824,16:27:06.479,2024,-0.0115,1.6311
825,16:27:06.479,2025,-0.0110,1.6319
826,16:27:06.480,2026,-0.0105,1.6327
827,16:27:06.480,2027,-0.0100,1.6335
828,16:27:06.481,2026,-0.0105,1.6327
829,16:27:06.481,2024,-0.0115,1.6311
830,16:27:06.482,2028,-0.0095,1.6343
831,16:27:06.482,2024,-0.0115,1.6311
832,16:27:06.483,2024,-0.0115,1.6311
833,16:27:06.483,2027,-0.0100,1.6335
834,16:27:06.484,2024,-0.0115,1.6311
835,16:27:06.484,2023,-0.0120,1.6303
836,16:27:06.485,2025,-0.0110,1.6319
837,16:27:06.485,2026,-0.0105,1.6327
838,16:27:06.486,2024,-0.0115,1.6311
839,16:27:06.486,2026,-0.0105,1.6327
840,16:27:06.487,2022,-0.0125,1.6295
841,16:27:06.487,2018,-0.0144,1.6262
842,16:27:06.488,2025,-0.0110,1.6319
843,16:27:06.488,2020,-0.0134,1.6278
844,16:27:06.489,2025,-0.0110,1.6319
845,16:27:06.489,2025,-0.0110,1.6319
846,16:27:06.490,2023,-0.0120,1.6303
847,16:27:06.490,2029,-0.0090,1.6351
848,16:27:06.491,2027,-0.0100,1.6335
849,16:27:06.491,2025,-0.0110,1.6319
850,16:27:06.492,2027,-0.0100,1.6335
851,16:27:06.492,2025,-0.0110,1.6319
852,16:27:06.493,2027,-0.0100,1.6335
853,16:27:06.493,2030,-0.0085,1.6359
854,16:27:06.494,2027,-0.0100,1.6335
855,16:27:06.494,2024,-0.0115,1.6311
856,16:27:06.495,2026,-0.0105,1.6327
857,16:27:06.495,2025,-0.0110,1.6319
858,16:27:06.496,2025,-0.0110,1.6319
859,16:27:06.496,2024,-0.0115,1.6311
860,16:27:06.497,2028,-0.0095,1.6343
861,16:27:06.497,2028,-0.0095,1.6343
862,16:27:06.498,2028,-0.0095,1.6343
863,16:27:06.498,2022,-0.0125,1.6295
864,16:27:06.499,2025,-0.0110,1.6319
865,16:27:06.499,2024,-0.0115,1.6311
866,16:27:06.500,2030,-0.0085,1.6359
867,16:27:06.500,2023,-0.0120,1.6303
868,16:27:06.501,2023,-0.0120,1.6303
869,16:27:06.501,2026,-0.0105,1.6327
870,16:27:06.502,2029,-0.0090,1.6351
871,16:27:06.502,2024,-0.0115,1.6311
872,16:27:06.503,2028,-0.0095,1.6343
873,16:27:06.503,2025,-0.0110,1.6319
874,16:27:06.504,2027,-0.0100,1.6335
875,16:27:06.504,2024,-0.0115,1.6311
876,16:27:06.505,2024,-0.0115,1.6311
877,16:27:06.505,2020,-0.0134,1.6278
878,16:27:06.506,2024,-0.0115,1.6311
879,16:27:06.506,2024,-0.0115,1.6311
880,16:27:06.507,2027,-0.0100,1.6335
881,16:27:06.507,2022,-0.0125,1.6295
882,16:27:06.508,2023,-0.0120,1.6303
883,16:27:06.508,2022,-0.0125,1.6295
884,16:27:06.509,2026,-0.0105,1.6327
885,16:27:06.509,2023,-0.0120,1.6303
886,16:27:06.510,2025,-0.0110,1.6319
887,16:27:06.510,2023,-0.0120,1.6303
888,16:27:06.511,2020,-0.0134,1.6278
889,16:27:06.511,2024,-0.0115,1.6311
890,16:27:06.512,2024,-0.0115,1.6311
891,16:27:06.512,2025,-0.0110,1.6319
892,16:27:06.513,2022,-0.0125,1.6295
893,16:27:06.513,2022,-0.0125,1.6295
894,16:27:06.514,2022,-0.0125,1.6295
895,16:27:06.514,2024,-0.0115,1.6311
896,16:27:06.515,2028,-0.0095,1.6343
897,16:27:06.515,2022,-0.0125,1.6295
898,16:27:06.516,2023,-0.0120,1.6303
899,16:27:06.516,2025,-0.0110,1.6319
900,16:27:06.517,2022,-0.0125,1.6295
901,16:27:06.517,2025,-0.0110,1.6319
902,16:27:06.518,2021,-0.0129,1.6286
903,16:27:06.518,2023,-0.0120,1.6303
904,16:27:06.519,2021,-0.0129,1.6286
905,16:27:06.519,2023,-0.0120,1.6303
906,16:27:06.520,2026,-0.0105,1.6327
907,16:27:06.520,2024,-0.0115,1.6311
908,16:27:06.521,2023,-0.0120,1.6303
909,16:27:06.521,2022,-0.0125,1.6295
910,16:27:06.522,2024,-0.0115,1.6311
911,16:27:06.522,2028,-0.0095,1.6343
912,16:27:06.523,2025,-0.0110,1.6319
913,16:27:06.523,2023,-0.0120,1.6303
914,16:27:06.524,2022,-0.0125,1.6295
915,16:27:06.524,2022,-0.0125,1.6295
916,16:27:06.525,2024,-0.0115,1.6311
917,16:27:06.525,2019,-0.0139,1.6270
918,16:27:06.526,2018,-0.0144,1.6262
919,16:27:06.526,2019,-0.0139,1.6270
920,16:27:06.527,2021,-0.0129,1.6286
921,16:27:06.527,2022,-0.0125,1.6295
922,16:27:06.528,2024,-0.0115,1.6311
923,16:27:06.528,2020,-0.0134,1.6278
924,16:27:06.529,2021,-0.0129,1.6286
925,16:27:06.529,2022,-0.0125,1.6295
926,16:27:06.530,2025,-0.0110,1.6319
927,16:27:06.530,2014,-0.0164,1.6230
928,16:27:06.531,2022,-0.0125,1.6295
929,16:27:06.531,2022,-0.0125,1.6295
930,16:27:06.532,2019,-0.0139,1.6270
931,16:27:06.532,2017,-0.0149,1.6254
932,16:27:06.533,2023,-0.0120,1.6303
933,16:27:06.533,2022,-0.0125,1.6295
934,16:27:06.534,2020,-0.0134,1.6278
935,16:27:06.534,2019,-0.0139,1.6270
936,16:27:06.535,2021,-0.0129,1.6286
937,16:27:06.535,2020,-0.0134,1.6278
938,16:27:06.536,2021,-0.0129,1.6286
939,16:27:06.536,2019,-0.0139,1.6270
940,16:27:06.537,2020,-0.0134,1.6278
941,16:27:06.537,2019,-0.0139,1.6270
942,16:27:06.538,2021,-0.0129,1.6286
943,16:27:06.538,2022,-0.0125,1.6295
944,16:27:06.539,2022,-0.0125,1.6295
945,16:27:06.539,2018,-0.0144,1.6262
946,16:27:06.540,2023,-0.0120,1.6303
947,16:27:06.540,2019,-0.0139,1.6270
948,16:27:06.541,2019,-0.0139,1.6270
949,16:27:06.541,2021,-0.0129,1.6286
950,16:27:06.542,2020,-0.0134,1.6278
951,16:27:06.542,2026,-0.0105,1.6327
952,16:27:06.543,2018,-0.0144,1.6262
953,16:27:06.543,2020,-0.0134,1.6278
954,16:27:06.544,2021,-0.0129,1.6286
955,16:27:06.544,2028,-0.0095,1.6343
956,16:27:06.545,2021,-0.0129,1.6286
957,16:27:06.545,2022,-0.0125,1.6295
958,16:27:06.546,2021,-0.0129,1.6286
959,16:27:06.546,2022,-0.0125,1.6295
960,16:27:06.547,2023,-0.0120,1.6303
961,16:27:06.547,2020,-0.0134,1.6278
962,16:27:06.548,2019,-0.0139,1.6270
963,16:27:06.548,2026,-0.0105,1.6327
964,16:27:06.549,2022,-0.0125,1.6295
965,16:27:06.549,2022,-0.0125,1.6295
966,16:27:06.550,2025,-0.0110,1.6319
967,16:27:06.550,2018,-0.0144,1.6262
968,16:27:06.551,2022,-0.0125,1.6295
969,16:27:06.551,2020,-0.0134,1.6278
970,16:27:06.552,2021,-0.0129,1.6286
971,16:27:06.552,2021,-0.0129,1.6286
972,16:27:06.553,2021,-0.0129,1.6286
973,16:27:06.553,2022,-0.0125,1.6295
974,16:27:06.554,2017,-0.0149,1.6254
975,16:27:06.554,2023,-0.0120,1.6303
976,16:27:06.555,2020,-0.0134,1.6278
977,16:27:06.555,2018,-0.0144,1.6262
978,16:27:06.556,2023,-0.0120,1.6303
979,16:27:06.556,2020,-0.0134,1.6278
980,16:27:06.557,2022,-0.0125,1.6295
981,16:27:06.557,2019,-0.0139,1.6270
982,16:27:06.558,2016,-0.0154,1.6246
983,16:27:06.558,2023,-0.0120,1.6303
984,16:27:06.559,2024,-0.0115,1.6311
985,16:27:06.559,2023,-0.0120,1.6303
986,16:27:06.560,2022,-0.0125,1.6295
987,16:27:06.560,2023,-0.0120,1.6303
988,16:27:06.561,2019,-0.0139,1.6270
989,16:27:06.561,2021,-0.0129,1.6286
990,16:27:06.562,2021,-0.0129,1.6286
991,16:27:06.562,2023,-0.0120,1.6303
992,16:27:06.563,2023,-0.0120,1.6303
993,16:27:06.563,2024,-0.0115,1.6311
994,16:27:06.564,2021,-0.0129,1.6286
995,16:27:06.564,2019,-0.0139,1.6270
996,16:27:06.565,2023,-0.0120,1.6303
997,16:27:06.565,2025,-0.0110,1.6319
998,16:27:06.566,2023,-0.0120,1.6303
999,16:27:06.566,2020,-0.0134,1.6278
1000,16:27:06.567,2022,-0.0125,1.6295
1001,16:27:06.567,2021,-0.0129,1.6286
1002,16:27:06.568,2018,-0.0144,1.6262
1003,16:27:06.568,2024,-0.0115,1.6311
1004,16:27:06.569,2024,-0.0115,1.6311
1005,16:27:06.569,2022,-0.0125,1.6295
1006,16:27:06.570,2018,-0.0144,1.6262
1007,16:27:06.570,2018,-0.0144,1.6262
1008,16:27:06.571,2018,-0.0144,1.6262
1009,16:27:06.571,2023,-0.0120,1.6303
1010,16:27:06.572,2017,-0.0149,1.6254
1011,16:27:06.572,2017,-0.0149,1.6254
1012,16:27:06.573,2014,-0.0164,1.6230
1013,16:27:06.573,2016,-0.0154,1.6246
1014,16:27:06.574,2016,-0.0154,1.6246
1015,16:27:06.574,2015,-0.0159,1.6238
1016,16:27:06.575,2014,-0.0164,1.6230
1017,16:27:06.575,2015,-0.0159,1.6238
1018,16:27:06.576,2020,-0.0134,1.6278
1019,16:27:06.576,2023,-0.0120,1.6303
1020,16:27:06.577,2017,-0.0149,1.6254
1021,16:27:06.577,2015,-0.0159,1.6238
1022,16:27:06.578,2019,-0.0139,1.6270
1023,16:27:06.578,2018,-0.0144,1.6262
1024,16:27:06.579,2020,-0.0134,1.6278
1025,16:27:06.579,2020,-0.0134,1.6278
1026,16:27:06.580,2023,-0.0120,1.6303
1027,16:27:06.580,2021,-0.0129,1.6286
1028,16:27:06.581,2024,-0.0115,1.6311
1029,16:27:06.581,2026,-0.0105,1.6327
1030,16:27:06.582,2027,-0.0100,1.6335
1031,16:27:06.582,2032,-0.0076,1.6375
1032,16:27:06.583,2034,-0.0066,1.6391
1033,16:27:06.583,2033,-0.0071,1.6383
1034,16:27:06.584,2032,-0.0076,1.6375
1035,16:27:06.584,2032,-0.0076,1.6375
1036,16:27:06.585,2034,-0.0066,1.6391
1037,16:27:06.585,2028,-0.0095,1.6343
1038,16:27:06.586,2034,-0.0066,1.6391
1039,16:27:06.586,2036,-0.0056,1.6407
1040,16:27:06.587,2033,-0.0071,1.6383
1041,16:27:06.587,2037,-0.0051,1.6415
1042,16:27:06.588,2034,-0.0066,1.6391
1043,16:27:06.588,2033,-0.0071,1.6383
1044,16:27:06.589,2031,-0.0081,1.6367
1045,16:27:06.589,2028,-0.0095,1.6343
1046,16:27:06.590,2030,-0.0085,1.6359
1047,16:27:06.590,2032,-0.0076,1.6375
1048,16:27:06.591,2031,-0.0081,1.6367
1049,16:27:06.591,2030,-0.0085,1.6359
1050,16:27:06.592,2027,-0.0100,1.6335
1051,16:27:06.592,2026,-0.0105,1.6327
1052,16:27:06.593,2021,-0.0129,1.6286
1053,16:27:06.593,2022,-0.0125,1.6295
1054,16:27:06.594,2024,-0.0115,1.6311
1055,16:27:06.594,2021,-0.0129,1.6286
1056,16:27:06.595,2015,-0.0159,1.6238
1057,16:27:06.595,2021,-0.0129,1.6286
1058,16:27:06.596,2021,-0.0129,1.6286
1059,16:27:06.596,2022,-0.0125,1.6295
1060,16:27:06.597,2021,-0.0129,1.6286
1061,16:27:06.597,2017,-0.0149,1.6254
1062,16:27:06.598,2023,-0.0120,1.6303
1063,16:27:06.598,2018,-0.0144,1.6262
1064,16:27:06.599,2020,-0.0134,1.6278
1065,16:27:06.599,2019,-0.0139,1.6270
1066,16:27:06.600,2017,-0.0149,1.6254
1067,16:27:06.600,2017,-0.0149,1.6254
1068,16:27:06.601,2016,-0.0154,1.6246
1069,16:27:06.601,2022,-0.0125,1.6295
1070,16:27:06.602,2017,-0.0149,1.6254
1071,16:27:06.602,2021,-0.0129,1.6286
1072,16:27:06.603,2019,-0.0139,1.6270
1073,16:27:06.603,2017,-0.0149,1.6254
1074,16:27:06.604,2021,-0.0129,1.6286
1075,16:27:06.604,2018,-0.0144,1.6262
1076,16:27:06.605,2022,-0.0125,1.6295
1077,16:27:06.605,2021,-0.0129,1.6286
1078,16:27:06.606,2022,-0.0125,1.6295
1079,16:27:06.606,2020,-0.0134,1.6278
1080,16:27:06.607,2023,-0.0120,1.6303
1081,16:27:06.607,2022,-0.0125,1.6295
1082,16:27:06.608,2025,-0.0110,1.6319
1083,16:27:06.608,2025,-0.0110,1.6319
1084,16:27:06.609,2023,-0.0120,1.6303
1085,16:27:06.609,2022,-0.0125,1.6295
1086,16:27:06.610,2023,-0.0120,1.6303
1087,16:27:06.610,2025,-0.0110,1.6319
1088,16:27:06.611,2027,-0.0100,1.6335
1089,16:27:06.611,2024,-0.0115,1.6311
1090,16:27:06.612,2030,-0.0085,1.6359
1091,16:27:06.612,2028,-0.0095,1.6343
1092,16:27:06.613,2029,-0.0090,1.6351
1093,16:27:06.613,2028,-0.0095,1.6343
1094,16:27:06.614,2032,-0.0076,1.6375
1095,16:27:06.614,2033,-0.0071,1.6383
1096,16:27:06.615,2034,-0.0066,1.6391
1097,16:27:06.615,2033,-0.0071,1.6383
1098,16:27:06.616,2033,-0.0071,1.6383
1099,16:27:06.616,2029,-0.0090,1.6351
1100,16:27:06.617,2028,-0.0095,1.6343
1101,16:27:06.617,2029,-0.0090,1.6351
1102,16:27:06.618,2031,-0.0081,1.6367
1103,16:27:06.618,2026,-0.0105,1.6327
1104,16:27:06.619,2024,-0.0115,1.6311
1105,16:27:06.619,2029,-0.0090,1.6351
1106,16:27:06.620,2027,-0.0100,1.6335
1107,16:27:06.620,2024,-0.0115,1.6311
1108,16:27:06.621,2023,-0.0120,1.6303
1109,16:27:06.621,2027,-0.0100,1.6335
1110,16:27:06.622,2023,-0.0120,1.6303
1111,16:27:06.622,2024,-0.0115,1.6311
1112,16:27:06.623,2024,-0.0115,1.6311
1113,16:27:06.623,2021,-0.0129,1.6286
1114,16:27:06.624,2021,-0.0129,1.6286
1115,16:27:06.624,2021,-0.0129,1.6286
1116,16:27:06.625,2023,-0.0120,1.6303
1117,16:27:06.625,2024,-0.0115,1.6311
1118,16:27:06.626,2020,-0.0134,1.6278
1119,16:27:06.626,2021,-0.0129,1.6286
1120,16:27:06.627,2018,-0.0144,1.6262
1121,16:27:06.627,2025,-0.0110,1.6319
1122,16:27:06.628,2023,-0.0120,1.6303
1123,16:27:06.628,2021,-0.0129,1.6286
1124,16:27:06.629,2017,-0.0149,1.6254
1125,16:27:06.629,2021,-0.0129,1.6286
1126,16:27:06.630,2017,-0.0149,1.6254
1127,16:27:06.630,2019,-0.0139,1.6270
1128,16:27:06.631,2019,-0.0139,1.6270
1129,16:27:06.631,2013,-0.0168,1.6222
1130,16:27:06.632,2019,-0.0139,1.6270
1131,16:27:06.632,2014,-0.0164,1.6230
1132,16:27:06.633,2015,-0.0159,1.6238
1133,16:27:06.633,2021,-0.0129,1.6286
1134,16:27:06.634,2021,-0.0129,1.6286
1135,16:27:06.634,2023,-0.0120,1.6303
1136,16:27:06.635,2023,-0.0120,1.6303
1137,16:27:06.635,2021,-0.0129,1.6286
1138,16:27:06.636,2024,-0.0115,1.6311
1139,16:27:06.636,2021,-0.0129,1.6286
1140,16:27:06.637,2019,-0.0139,1.6270
1141,16:27:06.637,2020,-0.0134,1.6278
1142,16:27:06.638,2025,-0.0110,1.6319
1143,16:27:06.638,2023,-0.0120,1.6303
1144,16:27:06.639,2028,-0.0095,1.6343
1145,16:27:06.639,2023,-0.0120,1.6303
1146,16:27:06.640,2025,-0.0110,1.6319
1147,16:27:06.640,2031,-0.0081,1.6367
1148,16:27:06.641,2023,-0.0120,1.6303
1149,16:27:06.641,2023,-0.0120,1.6303
1150,16:27:06.642,2027,-0.0100,1.6335
1151,16:27:06.642,2024,-0.0115,1.6311
1152,16:27:06.643,2024,-0.0115,1.6311
1153,16:27:06.643,2023,-0.0120,1.6303
1154,16:27:06.644,2026,-0.0105,1.6327
1155,16:27:06.644,2024,-0.0115,1.6311
